,index,afa_25.84μm_Metadata_treatment,afa_25.84μm_Predicted_Probability,afa_25.84μm_Metadata_hour,index,gef_85.79μm_Metadata_treatment,gef_85.79μm_Predicted_Probability,gef_85.79μm_Metadata_hour
356,134.0,afa,0.9116886651576908,24.0,785,control,-0.030700668888944852,24
357,1068.0,control,-0.019465251236671553,24.0,1570,gef,0.9256774846694952,24
358,1087.0,control,-0.04406943845655626,24.0,1612,gef,0.9179226615441448,24
359,269.0,afa,0.9499306462914175,24.0,1439,gef,0.9167401795304703,24
360,232.0,afa,0.9397114145147788,24.0,1112,control,-0.03931670719293466,24
361,1053.0,control,0.05570408857478721,24.0,898,control,-0.036600262853189305,24
362,1126.0,control,0.0375090117095128,24.0,1508,gef,0.8900088387466547,24
363,730.0,afa,0.9229177079949337,24.0,1705,gef,0.906953768892621,24
364,315.0,afa,0.9446904592632365,24.0,813,control,-0.0007090531382489204,24
365,502.0,afa,0.9322627855101415,24.0,1355,gef,0.9280780365238098,24
366,813.0,control,0.07471890384513794,24.0,1918,gef,0.9024110782618242,24
367,703.0,afa,0.9502155224310234,24.0,1790,gef,0.9314140516718731,24
368,492.0,afa,0.7162168504162207,24.0,1395,gef,0.9191640509045438,24
369,573.0,afa,0.9364171091260363,24.0,1270,gef,0.9196891782564577,24
370,688.0,afa,0.9403201048359213,24.0,1894,gef,0.9276078082724678,24
371,962.0,control,-0.04470812515257989,24.0,1160,control,0.061974004844257496,24
372,53.0,afa,0.9476410879209812,24.0,1318,gef,0.9029743169293449,24
373,273.0,afa,0.9470857889171234,24.0,1578,gef,0.9198786522700726,24
374,471.0,afa,0.9485849690254352,24.0,1672,gef,0.9271575965916437,24
375,309.0,afa,0.9512897873501229,24.0,1796,gef,0.9289729926329762,24
376,386.0,afa,0.95132246199805,24.0,964,control,-0.05379660449209795,24
377,843.0,control,-0.039877763726236456,24.0,1078,control,-0.04455832818048606,24
378,121.0,afa,0.9329611015423454,24.0,1810,gef,0.9140177306263078,24
379,786.0,control,0.12170038163924266,24.0,1288,gef,0.9298969296063585,24
380,194.0,afa,0.8304683859423689,24.0,1650,gef,0.9172018204278591,24
381,940.0,control,-0.022927394020086943,24.0,1961,gef,0.9101244358402899,24
382,1163.0,control,0.02067451908389297,24.0,1870,gef,0.9196001399791418,24
383,988.0,control,0.027582364109106576,24.0,1694,gef,0.9096286353240604,24
384,1034.0,control,-0.03491549931410551,24.0,1868,gef,0.8890152084368748,24
385,504.0,afa,0.9475005947600366,24.0,1711,gef,0.8972256903345752,24
386,415.0,afa,0.9506698250224299,24.0,1707,gef,0.8084372785610783,24
387,379.0,afa,0.9500262458734412,24.0,1087,control,-0.05276364749703088,24
388,1105.0,control,-0.03716404550842327,24.0,777,control,0.5287556019460325,24
389,35.0,afa,0.9203373061660827,24.0,1465,gef,0.9159885716113878,24
390,841.0,control,-0.03691915439963615,24.0,977,control,-0.045679805507297055,24
391,522.0,afa,0.9502973071123378,24.0,924,control,-0.011071998627020185,24
392,709.0,afa,0.9137399166014246,24.0,1983,gef,0.9344929594860616,24
393,997.0,control,0.02570604250525444,24.0,935,control,-0.05349072027166243,24
394,574.0,afa,0.9372454600336267,24.0,1444,gef,0.9208335947026638,24
395,156.0,afa,0.673596227387664,24.0,885,control,-0.05407724554953185,24
396,653.0,afa,0.8304342004660223,24.0,1034,control,-0.04370860499660262,24
397,246.0,afa,0.9431229998835902,24.0,1893,gef,0.9322687651736538,24
398,509.0,afa,0.9369073761536795,24.0,1885,gef,0.8584433843266788,24
399,466.0,afa,0.9503235092733049,24.0,1178,gef,0.8992996656992174,24
400,778.0,control,0.06584614006842224,24.0,1290,gef,0.8998086717268354,24
401,514.0,afa,0.945114982312189,24.0,946,control,-0.04605909155214487,24
402,1078.0,control,-0.0047714491335406825,24.0,922,control,-0.035630697255123245,24
403,225.0,afa,0.9365703900958956,24.0,1261,gef,0.9167814363408759,24
404,397.0,afa,0.948785398166788,24.0,861,control,0.00812137355410926,24
405,21.0,afa,0.8438039193419922,24.0,760,control,-0.013927304041446681,24
406,130.0,afa,0.9226393781621356,24.0,1495,gef,0.8744390686004253,24
407,654.0,afa,0.9194572178446703,24.0,1640,gef,0.9323825698214262,24
408,475.0,afa,0.9500236442065719,24.0,1029,control,-0.03177550213798895,24
409,839.0,control,0.08103865654712084,24.0,1216,gef,0.9154912248031566,24
410,1150.0,control,0.007133437390604569,24.0,1105,control,-0.03944763358122948,24
411,1151.0,control,0.2971774746401235,24.0,1699,gef,0.9109630261985505,24
412,459.0,afa,0.9255976745472007,24.0,905,control,0.1474674624355768,24
413,325.0,afa,0.9505122576524047,24.0,781,control,-0.020446588214139694,24
414,297.0,afa,0.9428252891246554,24.0,1635,gef,0.930902575635958,24
415,385.0,afa,0.9528332670501233,24.0,1047,control,0.027227628868407044,24
416,677.0,afa,0.9492793267167491,24.0,1346,gef,0.9154162702674575,24
417,498.0,afa,0.9513259741220406,24.0,1419,gef,0.8316639579973809,24
418,157.0,afa,0.9508314004105745,24.0,1702,gef,0.7880516429139524,24
419,1014.0,control,0.004238232641626885,24.0,1366,gef,0.9068824912616159,24
420,20.0,afa,0.8233985278098447,24.0,1888,gef,0.9282829300754206,24
421,815.0,control,0.02496441070641333,24.0,797,control,0.07168367524447182,24
422,775.0,control,0.002984460043847892,24.0,1663,gef,0.9179147057631256,24
423,833.0,control,-0.039257410205062127,24.0,1712,gef,0.8786868790266348,24
424,240.0,afa,0.950441705261431,24.0,1383,gef,0.9248963125602313,24
425,783.0,control,-0.01829267511572734,24.0,908,control,-0.04836797048308136,24
426,474.0,afa,0.9475699961014142,24.0,745,control,-0.04942280505033581,24
427,80.0,afa,0.939755328262992,24.0,986,control,-0.030863920704340013,24
428,563.0,afa,0.9437521065569205,24.0,1100,control,-0.037579211586342566,24
429,617.0,afa,0.8840248808361807,24.0,1267,gef,0.8737782388967722,24
430,630.0,afa,0.9462944429073428,24.0,1716,gef,0.9038483156888069,24
431,746.0,control,-0.008531214489547766,24.0,1682,gef,0.9391283176155777,24
432,1059.0,control,-0.03710585559833865,24.0,1851,gef,0.9254246842783709,24
433,721.0,afa,0.934348226199128,24.0,1670,gef,0.9203545772379585,24
434,935.0,control,-0.04094077775985461,24.0,1447,gef,0.8935956662886217,24
435,959.0,control,-0.039956344058592254,24.0,1421,gef,0.6160606047977525,24
436,578.0,afa,0.923180629173897,24.0,835,control,-0.0506004200154298,24
437,650.0,afa,0.9286864839171263,24.0,1071,control,0.0008315004306710463,24
438,34.0,afa,0.9313464276890043,24.0,931,control,-0.04123427128071008,24
439,844.0,control,-0.039131481707985125,24.0,1953,gef,0.9262877321399017,24
440,402.0,afa,0.9449830732839761,24.0,1782,gef,0.9190861481892993,24
441,1050.0,control,-0.00912407808529176,24.0,883,control,-0.03750671005710443,24
442,1022.0,control,0.018022544071915038,24.0,1370,gef,0.9310095565524891,24
443,745.0,control,-0.008618773680134285,24.0,1040,control,-0.043804350740988374,24
444,530.0,afa,0.9344351524536567,24.0,1981,gef,0.9249563790900489,24
445,865.0,control,-0.021374060490123,24.0,848,control,-0.021717444078363124,24
446,1170.0,control,0.03452774996683918,24.0,1561,gef,0.8401567964773119,24
447,102.0,afa,0.9523662138549711,24.0,1457,gef,0.9253332416194551,24
448,744.0,control,-0.02518316610693261,24.0,1579,gef,0.9128003901583255,24
449,26.0,afa,0.9266739351955977,24.0,1218,gef,0.9278012768714402,24
450,1065.0,control,-0.030186915026491887,24.0,1616,gef,0.9305156827733954,24
451,370.0,afa,0.9485894846151285,24.0,1171,gef,0.9310622140357151,24
452,1135.0,control,0.02749806863167837,24.0,1892,gef,0.9233472536481895,24
453,1141.0,control,0.06248047953144784,24.0,1745,gef,0.9122747725185272,24
454,146.0,afa,0.8281722287691479,24.0,1590,gef,0.9221650129107691,24
455,241.0,afa,0.9345093163104212,24.0,1119,control,0.011392445225228198,24
456,279.0,afa,0.9129906796196106,24.0,1386,gef,0.924038402341488,24
457,229.0,afa,0.9395169378719337,24.0,1341,gef,0.9173360341830252,24
458,330.0,afa,0.7446798909028947,24.0,1494,gef,0.8998660698362305,24
459,990.0,control,0.09430919540369576,24.0,1651,gef,0.9242104079498824,24
460,389.0,afa,0.9469090403022149,24.0,1486,gef,0.9025838703289503,24
461,827.0,control,-0.03874831412920761,24.0,1445,gef,0.8626848391633112,24
462,624.0,afa,0.934440494181256,24.0,1980,gef,0.9113861531219215,24
463,660.0,afa,0.7412043225003839,24.0,1902,gef,0.8612252312256001,24
464,127.0,afa,0.7799719954072455,24.0,912,control,0.11732170566101661,24
465,339.0,afa,0.9220132511611082,24.0,1909,gef,0.9318710116503378,24
466,317.0,afa,0.9512350865827144,24.0,1268,gef,0.9043850844723502,24
467,276.0,afa,0.9518352721474838,24.0,1541,gef,0.9172426262705893,24
468,,,,,1206,gef,0.8845611610193214,24
469,,,,,1062,control,-0.011620918628691204,24
470,,,,,1309,gef,0.9330688216930407,24
471,,,,,1434,gef,0.9007789083191917,24
472,,,,,1770,gef,0.9231374464658321,24
473,,,,,1881,gef,0.8691467934746995,24
474,,,,,1901,gef,0.923455280737178,24
475,,,,,1451,gef,0.9012951958355399,24
476,,,,,1148,control,0.07265852681224251,24
477,,,,,1573,gef,0.9200312949648439,24
478,,,,,1418,gef,0.8550338056474908,24
479,,,,,832,control,0.28941155142287617,24
480,,,,,1262,gef,0.9136701447647003,24
481,,,,,765,control,-0.04546863980434939,24
482,,,,,1338,gef,0.9061580760042385,24
483,,,,,1414,gef,0.7669410648185109,24
484,,,,,784,control,-0.008244185578545761,24
485,,,,,998,control,-0.04090895874032574,24
486,,,,,967,control,-0.050368709731945405,24
487,,,,,1974,gef,0.9312303681527067,24
488,,,,,1720,gef,0.8982044220954868,24
489,,,,,1135,control,0.03090321510537032,24
490,,,,,1272,gef,0.9155221367159124,24
491,,,,,1854,gef,0.927823800772869,24
