,index,afa_25.84μm_Metadata_treatment,afa_25.84μm_Predicted_Probability,afa_25.84μm_Metadata_hour,index,gef_85.79μm_Metadata_treatment,gef_85.79μm_Predicted_Probability,gef_85.79μm_Metadata_hour
357,383.0,afa,0.5708648158787271,24.0,1325,gef,0.4215799674801324,24
358,200.0,afa,0.5914039194192489,24.0,1016,control,0.1203820988513159,24
359,839.0,control,-0.17742342134127442,24.0,977,control,-0.16739431586915915,24
360,1164.0,control,-0.049393666862832225,24.0,1802,gef,0.3618576490537412,24
361,734.0,afa,0.7779825782555703,24.0,1456,gef,0.47615703221331407,24
362,112.0,afa,0.6772528054218743,24.0,1650,gef,0.33857056592514356,24
363,1153.0,control,0.5715276834436749,24.0,799,control,0.2944305118555248,24
364,1130.0,control,0.5186542735434552,24.0,1197,gef,0.38172178360509035,24
365,455.0,afa,0.736199639118478,24.0,915,control,0.13096111724123238,24
366,13.0,afa,0.7829222068980273,24.0,745,control,-0.26090258216820045,24
367,406.0,afa,0.7792380396280387,24.0,1159,control,-0.05234282934524459,24
368,779.0,control,-0.1384813188197449,24.0,1923,gef,0.15439358824660476,24
369,707.0,afa,0.533369892001538,24.0,1215,gef,0.21467790193391223,24
370,40.0,afa,0.7578062344590359,24.0,1404,gef,0.12406849158148381,24
371,98.0,afa,0.5775288529093214,24.0,1878,gef,0.4112422092507223,24
372,622.0,afa,0.7381350835219835,24.0,1243,gef,0.32206323344820353,24
373,965.0,control,-0.18730512707324198,24.0,1397,gef,0.12521934855509864,24
374,53.0,afa,0.1325587240817187,24.0,1531,gef,0.345106411597887,24
375,387.0,afa,0.7561780232457092,24.0,901,control,-0.2561581238160535,24
376,62.0,afa,0.6005476560084215,24.0,758,control,0.19863093184927516,24
377,309.0,afa,0.4615898885801762,24.0,867,control,-0.16608084507927046,24
378,386.0,afa,0.6004099711988182,24.0,790,control,-0.009812243913662144,24
379,847.0,control,-0.1869072809798223,24.0,972,control,-0.18487676861857294,24
380,214.0,afa,-0.018110350870815806,24.0,911,control,0.051118169985387985,24
381,790.0,control,-0.18763061828736505,24.0,1730,gef,0.1780494920912029,24
382,194.0,afa,0.7686798381719595,24.0,1045,control,0.3618586667778444,24
383,943.0,control,-0.11539440177974189,24.0,1818,gef,0.34176251034678096,24
384,1167.0,control,-0.20824314345316727,24.0,886,control,-0.16687607417664052,24
385,991.0,control,-0.04296158786625365,24.0,772,control,-0.010745879594781849,24
386,1018.0,control,0.427392031495681,24.0,950,control,-0.12808143503223357,24
387,719.0,afa,0.777463600542899,24.0,1643,gef,0.3803805999636318,24
388,415.0,afa,0.746962400037833,24.0,1274,gef,0.4313595713727584,24
389,492.0,afa,0.3659882665304602,24.0,1539,gef,0.2646914473961749,24
390,857.0,control,0.42080502443823736,24.0,1401,gef,0.011610841075846645,24
391,524.0,afa,0.6885163305413085,24.0,1926,gef,-0.21131645830240137,24
392,1155.0,control,-0.02916088323522159,24.0,795,control,0.27867948794847563,24
393,597.0,afa,0.7288000193678563,24.0,1433,gef,-0.18802069832388818,24
394,713.0,afa,0.7411346135533154,24.0,1696,gef,0.10133807223472735,24
395,819.0,control,-0.20279165107309896,24.0,1451,gef,0.4517323557925844,24
396,240.0,afa,0.49311961261647236,24.0,1111,control,-0.034204093810463077,24
397,14.0,afa,0.4888557614434517,24.0,1477,gef,0.4664107806317832,24
398,4.0,afa,0.6736567800610924,24.0,1377,gef,0.39160097144627004,24
399,246.0,afa,0.6319315096740601,24.0,1813,gef,0.3198249989615486,24
400,509.0,afa,0.4805745996964697,24.0,1453,gef,0.2738350821087817,24
401,330.0,afa,0.724510521785348,24.0,1010,control,0.016535150241454744,24
402,814.0,control,-0.20580514351978055,24.0,1791,gef,0.4549276534518175,24
403,516.0,afa,0.3229154439750455,24.0,1682,gef,0.44691961342519104,24
404,882.0,control,-0.13690184467100025,24.0,1822,gef,0.2516481198858226,24
405,225.0,afa,-0.003741249766872179,24.0,738,control,-0.16963962798944054,24
406,392.0,afa,0.7802032659872229,24.0,1270,gef,0.4388479414649489,24
407,560.0,afa,0.18991230553227617,24.0,1020,control,0.19895966489939942,24
408,308.0,afa,0.755257405325414,24.0,1541,gef,0.14884294338466497,24
409,410.0,afa,0.7797255291300547,24.0,1360,gef,0.34071288661960397,24
410,189.0,afa,0.774703484896885,24.0,1621,gef,0.3915734153260578,24
411,784.0,control,-0.1872931311585842,24.0,1244,gef,0.3140583468573116,24
412,863.0,control,-0.14823195647970294,24.0,1905,gef,0.2541799103539264,24
413,751.0,control,0.07895411315740031,24.0,1019,control,0.3943329793506909,24
414,21.0,afa,0.5770439760168333,24.0,1768,gef,0.313158752622016,24
415,325.0,afa,0.690354135223167,24.0,1632,gef,0.43021474744565913,24
416,297.0,afa,0.7133681527221913,24.0,1291,gef,0.15955870544585948,24
417,276.0,afa,0.7628502824693877,24.0,1387,gef,-0.08738795258166498,24
418,567.0,afa,0.6748751187120929,24.0,1592,gef,0.38168317558920384,24
419,592.0,afa,0.7307182506375502,24.0,791,control,-0.003103110056449865,24
420,157.0,afa,0.7362755392825042,24.0,864,control,-0.20826895858262656,24
421,1088.0,control,0.060453834405679197,24.0,1150,control,0.175815139830502,24
422,121.0,afa,0.772578078397488,24.0,1080,control,-0.07744809595231356,24
423,837.0,control,-0.1590729704996623,24.0,1225,gef,0.42420248235151814,24
424,1107.0,control,0.2025228289436906,24.0,789,control,-0.0926478685955695,24
425,1057.0,control,-0.19671167533810396,24.0,1631,gef,0.3795371192538698,24
426,563.0,afa,0.4978726373802003,24.0,1871,gef,0.27174206315041216,24
427,869.0,control,-0.1855669200554155,24.0,1475,gef,0.3287197220471604,24
428,510.0,afa,0.7721242993805006,24.0,1317,gef,0.3010164275478915,24
429,561.0,afa,0.6715611142082596,24.0,1116,control,-0.07637781947829736,24
430,95.0,afa,0.7648930186986123,24.0,873,control,-0.21526852491248133,24
431,620.0,afa,0.6422130355671523,24.0,1352,gef,0.2792014120401425,24
432,633.0,afa,0.3764243862992898,24.0,1264,gef,0.31270791578384793,24
433,1078.0,control,-0.206144761976781,24.0,1501,gef,0.34834655642563683,24
434,1128.0,control,0.056186089413533036,24.0,817,control,0.09989626190051559,24
435,505.0,afa,0.3981712750207472,24.0,1762,gef,0.43039830661065326,24
436,1122.0,control,0.0727465446690091,24.0,1919,gef,0.33670344198578717,24
437,962.0,control,-0.18966594622539007,24.0,1962,gef,0.29105391792990265,24
438,233.0,afa,0.717853684719362,24.0,1776,gef,0.36243373026545156,24
439,653.0,afa,0.1943632089605557,24.0,1403,gef,0.05798705237343771,24
440,205.0,afa,0.4033392865207928,24.0,1252,gef,0.08034723484398687,24
441,848.0,control,-0.18262041901112694,24.0,1679,gef,0.4554729779307938,24
442,402.0,afa,0.7169119851924091,24.0,1594,gef,0.4784294269076518,24
443,1062.0,control,-0.2005202173901388,24.0,1164,control,-0.08712169928163177,24
444,803.0,control,-0.1736055274514206,24.0,1625,gef,0.40945225000256724,24
445,1026.0,control,0.7582339598846968,24.0,1211,gef,0.228359397330277,24
446,532.0,afa,0.7321038597434926,24.0,1837,gef,0.301798754405068,24
447,1124.0,control,-0.06609751610054992,24.0,1755,gef,0.25117721178768293,24
448,967.0,control,-0.1816110598724207,24.0,1984,gef,0.4507397681123778,24
449,270.0,afa,0.719350980510713,24.0,801,control,-0.08490011667472619,24
450,1119.0,control,-0.2004076817336642,24.0,967,control,-0.206107968374367,24
451,26.0,afa,0.5455363787541696,24.0,1081,control,0.09471776266916321,24
452,1144.0,control,0.3711318083231618,24.0,1986,gef,0.33840497883649767,24
453,370.0,afa,0.7173783502986792,24.0,1725,gef,0.42573427837406685,24
454,983.0,control,-0.1969229023505301,24.0,1334,gef,0.41461862697874696,24
455,886.0,control,-0.18630988505516693,24.0,1535,gef,0.17623128029228552,24
456,146.0,afa,0.7597664507664419,24.0,1567,gef,0.2869466073022683,24
457,345.0,afa,0.4548034629468179,24.0,1043,control,-0.0761487359523767,24
458,279.0,afa,0.7272905275909318,24.0,1685,gef,0.37801749317727273,24
459,229.0,afa,0.75804195344702,24.0,1216,gef,0.24704174734689388,24
460,87.0,afa,0.7417686251917406,24.0,1339,gef,0.43876309340770614,24
461,849.0,control,-0.19723161949717527,24.0,1547,gef,0.026662522136779165,24
462,565.0,afa,0.1721853508172126,24.0,1447,gef,0.4590590722085207,24
463,1096.0,control,0.4460437517394648,24.0,1091,control,0.026532887420556206,24
464,627.0,afa,0.34540195948650637,24.0,1378,gef,0.2905908880609265,24
465,720.0,afa,0.30617369103380226,24.0,1139,control,0.014273420144852778,24
466,127.0,afa,0.6759796096054072,24.0,1354,gef,0.35196776076381975,24
467,91.0,afa,0.7070572689253913,24.0,980,control,-0.21861453086947688,24
468,581.0,afa,0.7760919802262389,24.0,927,control,-0.27526577569677546,24
469,459.0,afa,0.6826495277743383,24.0,1738,gef,0.4147595424719378,24
470,,,,,938,control,-0.047957913566721355,24
471,,,,,1589,gef,0.4918293378759453,24
472,,,,,1510,gef,0.4428159078086854,24
473,,,,,888,control,-0.14847044754552852,24
474,,,,,1037,control,0.02970009358887099,24
475,,,,,1320,gef,0.31784126422579506,24
476,,,,,1648,gef,0.34971929804801216,24
477,,,,,1296,gef,0.21678969550380645,24
478,,,,,1988,gef,0.38008188676807486,24
479,,,,,949,control,-0.0716119234673398,24
480,,,,,925,control,-0.23501202641225835,24
481,,,,,836,control,0.27407652120709913,24
482,,,,,865,control,-0.10328169833051098,24
483,,,,,764,control,0.3127672449540332,24
484,,,,,1649,gef,0.3564609080004263,24
485,,,,,1698,gef,0.14130467676606673,24
486,,,,,1554,gef,0.4166946065872982,24
487,,,,,1620,gef,0.40932715483882576,24
488,,,,,1787,gef,0.3269515084974641,24
489,,,,,1032,control,0.20357648541306694,24
490,,,,,1808,gef,0.3149007095110653,24
491,,,,,1161,control,0.13767656208008117,24
492,,,,,1365,gef,0.45345373655686905,24
493,,,,,908,control,-0.2884100148321395,24
494,,,,,785,control,0.17515536490895323,24
495,,,,,1782,gef,0.42215529988282985,24
496,,,,,1576,gef,0.4148700923641686,24
497,,,,,1050,control,-0.23158054849868423,24
498,,,,,1008,control,0.08832666504561504,24
499,,,,,1706,gef,0.4226829192446764,24
500,,,,,1864,gef,0.377281432965031,24
501,,,,,1891,gef,0.33540370845843637,24
502,,,,,1344,gef,0.4263852001309375,24
