ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
5,A549,4.0,AFA,4,1,25.0,5,1.15,,0,0.2537845969200134,138
5,A549,4.0,AFA,4,1,25.0,5,1.2,,2,0.2646608054637909,171
5,A549,4.0,AFA,4,1,25.0,5,1.25,,3,0.2551668584346771,186
5,A549,4.0,AFA,4,1,25.0,5,1.3,,3,0.26105162501335144,220
5,A549,4.0,AFA,4,1,25.0,5,1.35,0.21502181887626648,9,0.2651924788951874,174
5,A549,4.0,AFA,4,1,25.0,5,1.4,,4,0.2627112865447998,202
5,A549,4.0,AFA,4,1,25.0,5,1.45,0.21583150327205658,13,0.25975993275642395,240
5,A549,4.0,AFA,4,1,25.0,5,1.5,0.21901899576187134,15,0.2693726122379303,269
5,A549,4.0,AFA,4,1,25.0,5,1.55,0.21440178155899048,25,0.26465854048728943,290
5,A549,4.0,AFA,4,1,25.0,5,1.6,0.23475027084350586,29,0.2720453143119812,305
5,A549,4.0,AFA,4,1,25.0,5,1.65,0.25017985701560974,27,0.2687873840332031,309
5,A549,4.0,AFA,4,1,25.0,5,1.7,0.22952818870544434,40,0.27283743023872375,321
5,A549,4.0,AFA,4,1,25.0,5,1.75,0.23191289603710175,44,0.27272793650627136,351
5,A549,4.0,AFA,4,1,25.0,5,1.8,0.22953428328037262,63,0.2718569040298462,380
5,A549,4.0,AFA,4,1,25.0,5,1.85,0.2363114058971405,61,0.2758164703845978,385
5,A549,4.0,AFA,4,1,25.0,5,1.9,0.24947386980056763,77,0.27765464782714844,386
5,A549,4.0,AFA,4,1,25.0,5,1.95,0.2353888303041458,91,0.2789434790611267,462
5,A549,4.0,AFA,4,1,25.0,5,2.0,0.24697646498680115,126,0.277256041765213,485
5,A549,4.0,AFA,4,1,25.0,5,2.05,0.24193131923675537,173,0.2739218771457672,555
5,A549,4.0,AFA,4,1,25.0,5,2.1,0.2450534701347351,216,0.27853474020957947,611
5,A549,4.0,AFA,4,1,25.0,5,2.15,0.24737875163555145,217,0.2827548682689667,639
5,A549,4.0,AFA,4,1,25.0,5,2.2,0.256626695394516,282,0.2841787040233612,715
5,A549,4.0,AFA,4,1,25.0,5,2.25,0.26293739676475525,311,0.2836031913757324,738
5,A549,4.0,AFA,4,1,25.0,5,2.3,0.2656105160713196,379,0.28583869338035583,794
5,A549,4.0,AFA,4,1,25.0,5,2.35,0.27089935541152954,433,0.29003316164016724,867
5,A549,4.0,AFA,4,1,25.0,5,2.4,0.2734472155570984,404,0.2913033366203308,855
5,A549,4.0,AFA,4,1,25.0,5,2.45,0.2746122479438782,482,0.29642167687416077,997
5,A549,4.0,AFA,4,1,25.0,5,2.5,0.28081634640693665,579,0.2960670292377472,1042
5,A549,4.0,AFA,4,1,25.0,5,2.55,0.2837432622909546,572,0.2978646159172058,1020
5,A549,4.0,AFA,4,1,25.0,5,2.6,0.2896731495857239,604,0.30618464946746826,1088
5,A549,4.0,AFA,4,1,25.0,5,2.65,0.2936941385269165,687,0.30535417795181274,1170
5,A549,4.0,AFA,4,1,25.0,5,2.7,0.2943134009838104,645,0.3105286657810211,1120
5,A549,4.0,AFA,4,1,25.0,5,2.75,0.303744912147522,677,0.31721213459968567,1182
5,A549,4.0,AFA,4,1,25.0,5,2.8,0.3048934042453766,700,0.3182903528213501,1179
5,A549,4.0,AFA,4,1,25.0,5,2.85,0.30530744791030884,724,0.31991010904312134,1188
5,A549,4.0,AFA,4,1,25.0,5,2.9,0.3124571442604065,719,0.32349973917007446,1169
5,A549,4.0,AFA,4,1,25.0,5,2.95,0.3100052773952484,697,0.3242811858654022,1163
5,A549,4.0,AFA,4,1,25.0,5,3.0,0.3149435222148895,672,0.32738471031188965,1104
5,A549,4.0,AFA,4,1,25.0,5,3.05,0.3216208517551422,658,0.335623174905777,1121
5,A549,4.0,AFA,4,1,25.0,5,3.1,0.3241097629070282,705,0.33855611085891724,1150
5,A549,4.0,AFA,4,1,25.0,5,3.15,0.32836949825286865,678,0.3397357761859894,1118
5,A549,4.0,AFA,4,1,25.0,5,3.2,0.3302017152309418,660,0.34404122829437256,1092
5,A549,4.0,AFA,4,1,25.0,5,3.25,0.33336326479911804,712,0.34516966342926025,1117
5,A549,4.0,AFA,4,1,25.0,5,3.3,0.33456939458847046,682,0.34791088104248047,1077
5,A549,4.0,AFA,4,1,25.0,5,3.35,0.3416734039783478,677,0.3551667034626007,1102
5,A549,4.0,AFA,4,1,25.0,5,3.4,0.3428770899772644,701,0.3534790575504303,1060
5,A549,4.0,AFA,4,1,25.0,5,3.45,0.3460438847541809,700,0.35800206661224365,1124
5,A549,4.0,AFA,4,1,25.0,5,3.5,0.35090720653533936,726,0.3632507920265198,1097
5,A549,4.0,AFA,4,1,25.0,5,3.55,0.35401254892349243,677,0.3661704659461975,1068
5,A549,4.0,AFA,4,1,25.0,5,3.6,0.355726033449173,625,0.369887113571167,979
5,A549,4.0,AFA,4,1,25.0,5,3.65,0.3584457039833069,626,0.3737424314022064,1008
5,A549,4.0,AFA,4,1,25.0,5,3.7,0.36261212825775146,616,0.37670859694480896,972
5,A549,4.0,AFA,4,1,25.0,5,3.75,0.363944947719574,544,0.3783729374408722,893
5,A549,4.0,AFA,4,1,25.0,5,3.8,0.36757224798202515,560,0.3814529776573181,895
5,A549,4.0,AFA,4,1,25.0,5,3.85,0.36963021755218506,509,0.38736221194267273,876
5,A549,4.0,AFA,4,1,25.0,5,3.9,0.37298092246055603,506,0.3895013630390167,810
5,A549,4.0,AFA,4,1,25.0,5,3.95,0.3741171956062317,497,0.39111819863319397,793
5,A549,4.0,AFA,4,1,25.0,5,4.0,0.37277740240097046,444,0.3917017877101898,764
5,A549,4.0,AFA,4,1,25.0,5,4.05,0.37663495540618896,437,0.39845606684684753,784
5,A549,4.0,AFA,4,1,25.0,5,4.1,0.3805614411830902,415,0.39786508679389954,708
5,A549,4.0,AFA,4,1,25.0,5,4.15,0.3869233727455139,351,0.4095470607280731,690
5,A549,4.0,AFA,4,1,25.0,5,4.2,0.38492467999458313,350,0.40834715962409973,652
5,A549,4.0,AFA,4,1,25.0,5,4.25,0.3839209973812103,294,0.40950456261634827,605
5,A549,4.0,AFA,4,1,25.0,5,4.3,0.3935844898223877,304,0.4142760634422302,544
5,A549,4.0,AFA,4,1,25.0,5,4.35,0.39384907484054565,292,0.41721099615097046,599
5,A549,4.0,AFA,4,1,25.0,5,4.4,0.3946686089038849,210,0.42231956124305725,469
5,A549,4.0,AFA,4,1,25.0,5,4.45,0.39691224694252014,229,0.42260560393333435,489
5,A549,4.0,AFA,4,1,25.0,5,4.5,0.3957032859325409,243,0.42354097962379456,489
5,A549,4.0,AFA,4,1,25.0,5,4.55,0.4059995710849762,212,0.4286138415336609,463
5,A549,4.0,AFA,4,1,25.0,5,4.6,0.4169810116291046,176,0.43801966309547424,427
5,A549,4.0,AFA,4,1,25.0,5,4.65,0.41232389211654663,207,0.4359893500804901,447
5,A549,4.0,AFA,4,1,25.0,5,4.7,0.4162676930427551,177,0.4415443539619446,438
5,A549,4.0,AFA,4,1,25.0,5,4.75,0.4209044277667999,163,0.4446162283420563,399
5,A549,4.0,AFA,4,1,25.0,5,4.8,0.42998066544532776,148,0.4479410648345947,354
5,A549,4.0,AFA,4,1,25.0,5,4.85,0.4272363781929016,158,0.4493911564350128,376
5,A549,4.0,AFA,4,1,25.0,5,4.9,0.430971622467041,160,0.4530998170375824,380
5,A549,4.0,AFA,4,1,25.0,5,4.95,0.4366501271724701,152,0.45850908756256104,376
5,A549,4.0,AFA,4,1,25.0,5,5.0,0.44138073921203613,165,0.46024489402770996,401
5,A549,4.0,AFA,4,1,25.0,5,5.05,0.4499719738960266,146,0.4666577875614166,338
5,A549,4.0,AFA,4,1,25.0,5,5.1,0.44203630089759827,151,0.4678741693496704,349
5,A549,4.0,AFA,4,1,25.0,5,5.15,0.44941991567611694,158,0.4678654372692108,344
5,A549,4.0,AFA,4,1,25.0,5,5.2,0.45000675320625305,130,0.4736408293247223,350
5,A549,4.0,AFA,4,1,25.0,5,5.25,0.4478703439235687,130,0.47532838582992554,323
5,A549,4.0,AFA,4,1,25.0,5,5.3,0.4541129469871521,139,0.4785475730895996,387
5,A549,4.0,AFA,4,1,25.0,5,5.35,0.4552636444568634,106,0.4861903786659241,325
5,A549,4.0,AFA,4,1,25.0,5,5.4,0.45468583703041077,102,0.48368003964424133,332
5,A549,4.0,AFA,4,1,25.0,5,5.45,0.4626261591911316,83,0.4901149570941925,309
5,A549,4.0,AFA,4,1,25.0,5,5.5,0.4493485987186432,77,0.49345704913139343,289
5,A549,4.0,AFA,4,1,25.0,5,5.55,0.45809701085090637,75,0.4932631552219391,295
5,A549,4.0,AFA,4,1,25.0,5,5.6,0.4607482850551605,60,0.49617037177085876,284
5,A549,4.0,AFA,4,1,25.0,5,5.65,0.44650033116340637,58,0.4984077215194702,254
5,A549,4.0,AFA,4,1,25.0,5,5.7,0.45862525701522827,52,0.5039410591125488,291
5,A549,4.0,AFA,4,1,25.0,5,5.75,0.442657470703125,50,0.5069013833999634,282
5,A549,4.0,AFA,4,1,25.0,5,5.8,0.45032089948654175,39,0.507138192653656,249
5,A549,4.0,AFA,4,1,25.0,5,5.85,0.4532485902309418,27,0.5149410963058472,229
5,A549,4.0,AFA,4,1,25.0,5,5.9,0.45663246512413025,27,0.514316976070404,236
5,A549,4.0,AFA,4,1,25.0,5,5.95,0.44863563776016235,15,0.5162867307662964,213
5,A549,4.0,AFA,4,1,25.0,5,6.0,0.446483314037323,23,0.5210860967636108,212
5,A549,4.0,AFA,4,1,25.0,5,6.05,0.4282591640949249,13,0.5243380069732666,187
5,A549,4.0,AFA,4,1,25.0,5,6.1,0.44519829750061035,8,0.5286754965782166,183
5,A549,4.0,AFA,4,1,25.0,5,6.15,0.4430132508277893,8,0.5247595310211182,184
5,A549,4.0,AFA,4,1,25.0,5,6.2,0.44256290793418884,6,0.5346624255180359,148
5,A549,4.0,AFA,4,1,25.0,5,6.25,0.3871280252933502,5,0.5278124809265137,160
5,A549,4.0,AFA,4,1,25.0,5,6.3,,4,0.5446286797523499,149
5,A549,4.0,AFA,4,1,25.0,5,6.35,,3,0.5408445000648499,117
5,A549,4.0,AFA,4,1,25.0,5,6.4,,0,0.5467285513877869,135
5,A549,4.0,AFA,4,1,25.0,5,6.45,,2,0.5384640097618103,106
5,A549,4.0,AFA,4,1,25.0,5,6.5,,2,0.546502947807312,96
5,A549,4.0,AFA,4,1,25.0,5,6.55,,0,0.5513578653335571,94
5,A549,4.0,AFA,4,1,25.0,5,6.6,,1,0.5505753755569458,82
5,A549,4.0,AFA,4,1,25.0,5,6.65,,0,0.543964147567749,77
5,A549,4.0,AFA,4,1,25.0,5,6.7,,0,0.5484622716903687,79
5,A549,4.0,AFA,4,1,25.0,5,6.75,,0,0.540725588798523,68
5,A549,4.0,AFA,4,1,25.0,5,6.8,,0,0.5441125631332397,47
5,A549,4.0,AFA,4,1,25.0,5,6.85,,0,0.555290699005127,47
5,A549,4.0,AFA,4,1,25.0,5,6.9,,0,0.5416852831840515,56
5,A549,4.0,AFA,4,1,25.0,5,6.95,,0,0.5441219806671143,40
5,A549,4.0,AFA,4,1,25.0,5,7.0,,0,0.5543730854988098,27
5,A549,4.0,AFA,4,1,25.0,5,7.05,,0,0.5412509441375732,33
5,A549,4.0,AFA,4,1,25.0,5,7.1,,0,0.5644326210021973,19
5,A549,4.0,AFA,4,1,25.0,5,7.15,,0,0.5605614185333252,21
5,A549,4.0,AFA,4,1,25.0,5,7.2,,0,0.5574374794960022,27
5,A549,4.0,AFA,4,1,25.0,5,7.25,,0,,9
5,A549,4.0,AFA,4,1,25.0,5,7.3,,0,0.5429677963256836,13
5,A549,4.0,AFA,4,1,25.0,5,7.35,,0,0.5582680702209473,12
5,A549,4.0,AFA,4,1,25.0,5,7.4,,0,0.5732203722000122,12
5,A549,4.0,AFA,4,1,25.0,5,7.45,,0,,8
5,A549,4.0,AFA,4,1,25.0,5,7.6,,0,0.5317956805229187,11
5,A549,4.0,AFA,4,1,25.0,5,7.65,,0,,6
5,A549,4.0,AFA,4,1,25.0,5,7.7,,0,,7
1,A549,4.0,AFA,5,1,25.0,1,0.0,,0,0.0,808
1,A549,4.0,AFA,5,1,25.0,1,4.3,,2,,6
1,A549,4.0,AFA,5,1,25.0,1,4.45,0.48237329721450806,5,,7
1,A549,4.0,AFA,5,1,25.0,1,4.5,0.49721580743789673,7,0.5194187164306641,14
1,A549,4.0,AFA,5,1,25.0,1,4.55,0.48614051938056946,9,0.5235857367515564,20
1,A549,4.0,AFA,5,1,25.0,1,4.6,0.4908389449119568,13,0.5122573971748352,23
1,A549,4.0,AFA,5,1,25.0,1,4.65,0.48437976837158203,32,0.510998547077179,46
1,A549,4.0,AFA,5,1,25.0,1,4.7,0.4876892864704132,31,0.5138348937034607,51
1,A549,4.0,AFA,5,1,25.0,1,4.75,0.4917084872722626,26,0.5318142771720886,49
1,A549,4.0,AFA,5,1,25.0,1,4.8,0.4984577000141144,57,0.5112317204475403,78
1,A549,4.0,AFA,5,1,25.0,1,4.85,0.5046772360801697,53,0.5252488851547241,82
1,A549,4.0,AFA,5,1,25.0,1,4.9,0.5097859501838684,82,0.5294119715690613,120
1,A549,4.0,AFA,5,1,25.0,1,4.95,0.5087898969650269,108,0.5257622003555298,162
1,A549,4.0,AFA,5,1,25.0,1,5.0,0.5088790655136108,113,0.5347344875335693,172
1,A549,4.0,AFA,5,1,25.0,1,5.05,0.515437126159668,138,0.5399438738822937,213
1,A549,4.0,AFA,5,1,25.0,1,5.1,0.5167133808135986,152,0.5423847436904907,229
1,A549,4.0,AFA,5,1,25.0,1,5.15,0.5190916061401367,196,0.5413445830345154,286
1,A549,4.0,AFA,5,1,25.0,1,5.2,0.5193502306938171,214,0.5419473648071289,307
1,A549,4.0,AFA,5,1,25.0,1,5.25,0.5210496783256531,271,0.5385528802871704,357
1,A549,4.0,AFA,5,1,25.0,1,5.3,0.5237110257148743,278,0.5470777750015259,410
1,A549,4.0,AFA,5,1,25.0,1,5.35,0.5267678499221802,299,0.5524438619613647,430
1,A549,4.0,AFA,5,1,25.0,1,5.4,0.5327849984169006,374,0.5550628900527954,526
1,A549,4.0,AFA,5,1,25.0,1,5.45,0.5334573984146118,386,0.5584725737571716,570
1,A549,4.0,AFA,5,1,25.0,1,5.5,0.5354759693145752,420,0.5568143725395203,594
1,A549,4.0,AFA,5,1,25.0,1,5.55,0.5392090082168579,503,0.5606295466423035,720
1,A549,4.0,AFA,5,1,25.0,1,5.6,0.5413494110107422,555,0.5617032647132874,762
1,A549,4.0,AFA,5,1,25.0,1,5.65,0.5414223074913025,579,0.5633752346038818,814
1,A549,4.0,AFA,5,1,25.0,1,5.7,0.5490993857383728,604,0.5687714219093323,840
1,A549,4.0,AFA,5,1,25.0,1,5.75,0.5505475997924805,629,0.5741166472434998,910
1,A549,4.0,AFA,5,1,25.0,1,5.8,0.5509812831878662,648,0.5750039219856262,923
1,A549,4.0,AFA,5,1,25.0,1,5.85,0.5532830953598022,674,0.5795280337333679,1011
1,A549,4.0,AFA,5,1,25.0,1,5.9,0.5558406710624695,638,0.5800873041152954,942
1,A549,4.0,AFA,5,1,25.0,1,5.95,0.5597923994064331,715,0.5822120904922485,1013
1,A549,4.0,AFA,5,1,25.0,1,6.0,0.5626598596572876,720,0.5850204229354858,1049
1,A549,4.0,AFA,5,1,25.0,1,6.05,0.5647105574607849,731,0.5870285630226135,1048
1,A549,4.0,AFA,5,1,25.0,1,6.1,0.5678519606590271,685,0.5942621827125549,1095
1,A549,4.0,AFA,5,1,25.0,1,6.15,0.5709741115570068,706,0.5971130132675171,1141
1,A549,4.0,AFA,5,1,25.0,1,6.2,0.5730483531951904,677,0.6040230989456177,1127
1,A549,4.0,AFA,5,1,25.0,1,6.25,0.5776033997535706,672,0.6056914329528809,1131
1,A549,4.0,AFA,5,1,25.0,1,6.3,0.5813026428222656,584,0.6118957996368408,1086
1,A549,4.0,AFA,5,1,25.0,1,6.35,0.5873404741287231,580,0.6163333654403687,1097
1,A549,4.0,AFA,5,1,25.0,1,6.4,0.5863934755325317,538,0.6199240684509277,1058
1,A549,4.0,AFA,5,1,25.0,1,6.45,0.5882921814918518,526,0.6227633357048035,1091
1,A549,4.0,AFA,5,1,25.0,1,6.5,0.592654287815094,485,0.6305137872695923,1058
1,A549,4.0,AFA,5,1,25.0,1,6.55,0.5954541563987732,426,0.6359727382659912,1053
1,A549,4.0,AFA,5,1,25.0,1,6.6,0.6004570722579956,377,0.6418380737304688,1104
1,A549,4.0,AFA,5,1,25.0,1,6.65,0.6067764163017273,347,0.6470853090286255,1085
1,A549,4.0,AFA,5,1,25.0,1,6.7,0.6030483841896057,322,0.6498278975486755,1138
1,A549,4.0,AFA,5,1,25.0,1,6.75,0.6072181463241577,275,0.6552808284759521,1114
1,A549,4.0,AFA,5,1,25.0,1,6.8,0.6088439226150513,251,0.6607524156570435,1092
1,A549,4.0,AFA,5,1,25.0,1,6.85,0.6104852557182312,247,0.6627794504165649,1141
1,A549,4.0,AFA,5,1,25.0,1,6.9,0.6164045333862305,194,0.669546365737915,1118
1,A549,4.0,AFA,5,1,25.0,1,6.95,0.6205766201019287,162,0.6758028864860535,1155
1,A549,4.0,AFA,5,1,25.0,1,7.0,0.6187211871147156,186,0.6765027642250061,1141
1,A549,4.0,AFA,5,1,25.0,1,7.05,0.6236000061035156,142,0.6813653111457825,1117
1,A549,4.0,AFA,5,1,25.0,1,7.1,0.6234511733055115,115,0.6854729056358337,1035
1,A549,4.0,AFA,5,1,25.0,1,7.15,0.6323509812355042,98,0.6926613450050354,1104
1,A549,4.0,AFA,5,1,25.0,1,7.2,0.6348258256912231,89,0.6978421807289124,1069
1,A549,4.0,AFA,5,1,25.0,1,7.25,0.6355215311050415,71,0.6968134641647339,1014
1,A549,4.0,AFA,5,1,25.0,1,7.3,0.635446310043335,55,0.7020983099937439,930
1,A549,4.0,AFA,5,1,25.0,1,7.35,0.6331738829612732,41,0.7044406533241272,965
1,A549,4.0,AFA,5,1,25.0,1,7.4,0.6280602812767029,37,0.7095723748207092,902
1,A549,4.0,AFA,5,1,25.0,1,7.45,0.6246904730796814,22,0.7116866111755371,836
1,A549,4.0,AFA,5,1,25.0,1,7.5,0.6386609077453613,27,0.7164420485496521,773
1,A549,4.0,AFA,5,1,25.0,1,7.55,0.6425012946128845,13,0.720020592212677,711
1,A549,4.0,AFA,5,1,25.0,1,7.6,0.6493498682975769,14,0.7254892587661743,702
1,A549,4.0,AFA,5,1,25.0,1,7.65,0.6107437014579773,10,0.7192077040672302,645
1,A549,4.0,AFA,5,1,25.0,1,7.7,0.6292375326156616,11,0.7255004048347473,606
1,A549,4.0,AFA,5,1,25.0,1,7.75,0.6368256211280823,7,0.723554790019989,547
1,A549,4.0,AFA,5,1,25.0,1,7.8,,2,0.7308688759803772,464
1,A549,4.0,AFA,5,1,25.0,1,7.85,,4,0.7299277782440186,413
1,A549,4.0,AFA,5,1,25.0,1,7.9,,3,0.7337536811828613,368
1,A549,4.0,AFA,5,1,25.0,1,7.95,,3,0.7351439595222473,354
1,A549,4.0,AFA,5,1,25.0,1,8.0,,1,0.7446275353431702,327
1,A549,4.0,AFA,5,1,25.0,1,8.05,,3,0.7401058077812195,286
1,A549,4.0,AFA,5,1,25.0,1,8.1,,1,0.7458715438842773,239
1,A549,4.0,AFA,5,1,25.0,1,8.15,,0,0.7358831763267517,212
1,A549,4.0,AFA,5,1,25.0,1,8.2,,1,0.7414789795875549,194
1,A549,4.0,AFA,5,1,25.0,1,8.25,,0,0.7474450469017029,170
1,A549,4.0,AFA,5,1,25.0,1,8.3,,1,0.7474127411842346,126
1,A549,4.0,AFA,5,1,25.0,1,8.35,,0,0.755618155002594,130
1,A549,4.0,AFA,5,1,25.0,1,8.4,,0,0.7474228739738464,96
1,A549,4.0,AFA,5,1,25.0,1,8.45,,1,0.7390173673629761,89
1,A549,4.0,AFA,5,1,25.0,1,8.5,,0,0.7581720352172852,72
1,A549,4.0,AFA,5,1,25.0,1,8.55,,0,0.7740809917449951,55
1,A549,4.0,AFA,5,1,25.0,1,8.6,,0,0.7472693920135498,63
1,A549,4.0,AFA,5,1,25.0,1,8.65,,0,0.7486180663108826,50
1,A549,4.0,AFA,5,1,25.0,1,8.7,,0,0.7653912901878357,29
1,A549,4.0,AFA,5,1,25.0,1,8.75,,0,0.7416440844535828,47
1,A549,4.0,AFA,5,1,25.0,1,8.8,,0,0.7601146101951599,26
1,A549,4.0,AFA,5,1,25.0,1,8.85,,0,0.7340987920761108,29
1,A549,4.0,AFA,5,1,25.0,1,8.9,,0,0.7510250210762024,20
1,A549,4.0,AFA,5,1,25.0,1,8.95,,0,0.7520187497138977,16
1,A549,4.0,AFA,5,1,25.0,1,9.0,,0,0.735508382320404,13
1,A549,4.0,AFA,5,1,25.0,1,9.05,,0,0.774561882019043,13
1,A549,4.0,AFA,5,1,25.0,1,9.15,,0,,9
1,A549,4.0,AFA,5,1,25.0,1,9.2,,0,,8
2,A549,4.0,AFA,5,1,25.0,2,0.0,,0,0.0,11260
2,A549,4.0,AFA,5,1,25.0,2,2.95,,1,,6
2,A549,4.0,AFA,5,1,25.0,2,3.0,,0,,7
2,A549,4.0,AFA,5,1,25.0,2,3.05,,3,0.4632594883441925,14
2,A549,4.0,AFA,5,1,25.0,2,3.1,,1,0.48529571294784546,10
2,A549,4.0,AFA,5,1,25.0,2,3.15,,1,,7
2,A549,4.0,AFA,5,1,25.0,2,3.2,,4,0.5026924014091492,15
2,A549,4.0,AFA,5,1,25.0,2,3.25,,0,0.47011154890060425,20
2,A549,4.0,AFA,5,1,25.0,2,3.3,,4,0.5004492998123169,23
2,A549,4.0,AFA,5,1,25.0,2,3.35,,2,0.5268331170082092,25
2,A549,4.0,AFA,5,1,25.0,2,3.4,,3,0.4876441955566406,29
2,A549,4.0,AFA,5,1,25.0,2,3.45,,3,0.4903665781021118,32
2,A549,4.0,AFA,5,1,25.0,2,3.5,0.43569472432136536,9,0.504787027835846,42
2,A549,4.0,AFA,5,1,25.0,2,3.55,0.47229766845703125,12,0.48235180974006653,38
2,A549,4.0,AFA,5,1,25.0,2,3.6,0.4653547704219818,13,0.4816778600215912,53
2,A549,4.0,AFA,5,1,25.0,2,3.65,0.4815540909767151,17,0.49233007431030273,60
2,A549,4.0,AFA,5,1,25.0,2,3.7,0.4975111782550812,22,0.48622310161590576,73
2,A549,4.0,AFA,5,1,25.0,2,3.75,0.48254871368408203,24,0.49986910820007324,86
2,A549,4.0,AFA,5,1,25.0,2,3.8,0.48719602823257446,27,0.5022061467170715,81
2,A549,4.0,AFA,5,1,25.0,2,3.85,0.48248180747032166,45,0.5015679001808167,96
2,A549,4.0,AFA,5,1,25.0,2,3.9,0.4872628152370453,58,0.5110751390457153,131
2,A549,4.0,AFA,5,1,25.0,2,3.95,0.49481499195098877,65,0.5001734495162964,155
2,A549,4.0,AFA,5,1,25.0,2,4.0,0.4957674741744995,70,0.507492184638977,158
2,A549,4.0,AFA,5,1,25.0,2,4.05,0.5028021931648254,96,0.5071593523025513,203
2,A549,4.0,AFA,5,1,25.0,2,4.1,0.5037238001823425,121,0.51389479637146,232
2,A549,4.0,AFA,5,1,25.0,2,4.15,0.4947082996368408,163,0.5090845823287964,272
2,A549,4.0,AFA,5,1,25.0,2,4.2,0.505262553691864,161,0.5132812857627869,288
2,A549,4.0,AFA,5,1,25.0,2,4.25,0.5072430968284607,208,0.5095714926719666,365
2,A549,4.0,AFA,5,1,25.0,2,4.3,0.5167371034622192,238,0.5175616145133972,375
2,A549,4.0,AFA,5,1,25.0,2,4.35,0.5178871154785156,270,0.520551860332489,421
2,A549,4.0,AFA,5,1,25.0,2,4.4,0.5171480178833008,269,0.5215787291526794,416
2,A549,4.0,AFA,5,1,25.0,2,4.45,0.5267404913902283,333,0.5275997519493103,498
2,A549,4.0,AFA,5,1,25.0,2,4.5,0.5268375873565674,386,0.5295631885528564,570
2,A549,4.0,AFA,5,1,25.0,2,4.55,0.534593403339386,393,0.5366167426109314,579
2,A549,4.0,AFA,5,1,25.0,2,4.6,0.5296109914779663,443,0.534593939781189,661
2,A549,4.0,AFA,5,1,25.0,2,4.65,0.535871684551239,419,0.539934515953064,632
2,A549,4.0,AFA,5,1,25.0,2,4.7,0.5349859595298767,522,0.5391417145729065,762
2,A549,4.0,AFA,5,1,25.0,2,4.75,0.5430194735527039,508,0.5508080124855042,750
2,A549,4.0,AFA,5,1,25.0,2,4.8,0.5423997044563293,513,0.5490384697914124,754
2,A549,4.0,AFA,5,1,25.0,2,4.85,0.5462659597396851,541,0.5509120225906372,816
2,A549,4.0,AFA,5,1,25.0,2,4.9,0.5489766597747803,542,0.5565709471702576,826
2,A549,4.0,AFA,5,1,25.0,2,4.95,0.5460458397865295,597,0.5537622570991516,886
2,A549,4.0,AFA,5,1,25.0,2,5.0,0.5536118149757385,533,0.5611120462417603,834
2,A549,4.0,AFA,5,1,25.0,2,5.05,0.5548511743545532,604,0.5629833340644836,918
2,A549,4.0,AFA,5,1,25.0,2,5.1,0.5535696744918823,536,0.5657458901405334,844
2,A549,4.0,AFA,5,1,25.0,2,5.15,0.5609800815582275,531,0.5699530839920044,840
2,A549,4.0,AFA,5,1,25.0,2,5.2,0.5629373788833618,537,0.5711048245429993,864
2,A549,4.0,AFA,5,1,25.0,2,5.25,0.5634193420410156,483,0.5737079381942749,815
2,A549,4.0,AFA,5,1,25.0,2,5.3,0.5649983882904053,473,0.5771269798278809,811
2,A549,4.0,AFA,5,1,25.0,2,5.35,0.5621610879898071,418,0.5762823224067688,734
2,A549,4.0,AFA,5,1,25.0,2,5.4,0.5664657354354858,400,0.5844529271125793,719
2,A549,4.0,AFA,5,1,25.0,2,5.45,0.5626769661903381,354,0.5825181007385254,645
2,A549,4.0,AFA,5,1,25.0,2,5.5,0.5648348927497864,330,0.5836661458015442,636
2,A549,4.0,AFA,5,1,25.0,2,5.55,0.5688821077346802,325,0.5901671648025513,655
2,A549,4.0,AFA,5,1,25.0,2,5.6,0.5695188045501709,275,0.5926174521446228,591
2,A549,4.0,AFA,5,1,25.0,2,5.65,0.5682986378669739,234,0.5901910662651062,558
2,A549,4.0,AFA,5,1,25.0,2,5.7,0.5681829452514648,196,0.592940628528595,460
2,A549,4.0,AFA,5,1,25.0,2,5.75,0.5668739080429077,180,0.590471625328064,446
2,A549,4.0,AFA,5,1,25.0,2,5.8,0.5643453598022461,159,0.5932876467704773,423
2,A549,4.0,AFA,5,1,25.0,2,5.85,0.5636476278305054,144,0.5935102701187134,403
2,A549,4.0,AFA,5,1,25.0,2,5.9,0.5631750822067261,119,0.59487384557724,336
2,A549,4.0,AFA,5,1,25.0,2,5.95,0.5598162412643433,107,0.5987163186073303,329
2,A549,4.0,AFA,5,1,25.0,2,6.0,0.5600289702415466,74,0.6009731292724609,267
2,A549,4.0,AFA,5,1,25.0,2,6.05,0.553899884223938,67,0.5981060266494751,256
2,A549,4.0,AFA,5,1,25.0,2,6.1,0.5593985319137573,51,0.5974008440971375,220
2,A549,4.0,AFA,5,1,25.0,2,6.15,0.5620584487915039,57,0.6005832552909851,201
2,A549,4.0,AFA,5,1,25.0,2,6.2,0.5580297112464905,44,0.595321536064148,166
2,A549,4.0,AFA,5,1,25.0,2,6.25,0.5486623048782349,29,0.5958094000816345,142
2,A549,4.0,AFA,5,1,25.0,2,6.3,0.5692245960235596,12,0.606109082698822,108
2,A549,4.0,AFA,5,1,25.0,2,6.35,0.5511628985404968,15,0.594511091709137,94
