ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,ALM,7,1,6.0,1,3.9,,0,0.18591903150081635,50
1,A549,2.0,ALM,7,1,6.0,1,3.95,,0,0.16136494278907776,55
1,A549,2.0,ALM,7,1,6.0,1,4.0,,0,0.18854564428329468,44
1,A549,2.0,ALM,7,1,6.0,1,4.05,,0,0.19694943726062775,46
1,A549,2.0,ALM,7,1,6.0,1,4.1,,0,0.17603471875190735,35
1,A549,2.0,ALM,7,1,6.0,1,4.15,,0,0.1919793039560318,27
1,A549,2.0,ALM,7,1,6.0,1,4.2,,0,0.15880629420280457,21
1,A549,2.0,ALM,7,1,6.0,1,4.25,,0,0.17777326703071594,19
1,A549,2.0,ALM,7,1,6.0,1,4.3,,0,0.17209751904010773,26
1,A549,2.0,ALM,7,1,6.0,1,4.35,,0,0.17281654477119446,20
1,A549,2.0,ALM,7,1,6.0,1,4.4,,0,0.19186966121196747,14
1,A549,2.0,ALM,7,1,6.0,1,4.45,,0,0.17225755751132965,14
1,A549,2.0,ALM,7,1,6.0,1,4.5,,0,0.1640382707118988,14
1,A549,2.0,ALM,7,1,6.0,1,4.55,,0,0.1509038656949997,10
1,A549,2.0,ALM,7,1,6.0,1,4.6,,0,0.14017312228679657,10
1,A549,2.0,ALM,7,1,6.0,1,4.65,,0,0.17232465744018555,15
1,A549,2.0,ALM,7,1,6.0,1,4.7,,0,0.15967370569705963,10
1,A549,2.0,ALM,7,1,6.0,1,4.75,,0,,7
1,A549,2.0,ALM,7,1,6.0,1,4.85,,0,,6
1,A549,2.0,ALM,7,1,6.0,1,4.9,,0,,6
1,A549,2.0,ALM,7,1,6.0,1,5.25,,0,,7
2,A549,2.0,ALM,7,1,6.0,2,0.0,,0,0.0,15948
2,A549,2.0,ALM,7,1,6.0,2,0.75,,2,,6
2,A549,2.0,ALM,7,1,6.0,2,0.8,0.11160281300544739,11,0.10525982081890106,18
2,A549,2.0,ALM,7,1,6.0,2,0.85,0.08778563886880875,22,0.10347415506839752,58
2,A549,2.0,ALM,7,1,6.0,2,0.9,0.10950841009616852,42,0.10565178841352463,147
2,A549,2.0,ALM,7,1,6.0,2,0.95,0.1132100373506546,62,0.10906098037958145,245
2,A549,2.0,ALM,7,1,6.0,2,1.0,0.10914933681488037,82,0.11087023466825485,372
2,A549,2.0,ALM,7,1,6.0,2,1.05,0.12013803422451019,73,0.11371590197086334,408
2,A549,2.0,ALM,7,1,6.0,2,1.1,0.12384338676929474,46,0.11880816519260406,462
2,A549,2.0,ALM,7,1,6.0,2,1.15,0.12415286153554916,25,0.1177811548113823,503
2,A549,2.0,ALM,7,1,6.0,2,1.2,0.11457914859056473,18,0.12183801084756851,553
2,A549,2.0,ALM,7,1,6.0,2,1.25,0.12638996541500092,10,0.12483271956443787,592
2,A549,2.0,ALM,7,1,6.0,2,1.3,,2,0.1254410743713379,662
2,A549,2.0,ALM,7,1,6.0,2,1.35,,4,0.12851010262966156,720
2,A549,2.0,ALM,7,1,6.0,2,1.4,,1,0.12950348854064941,798
2,A549,2.0,ALM,7,1,6.0,2,1.45,,0,0.13328710198402405,830
2,A549,2.0,ALM,7,1,6.0,2,1.5,,0,0.1393752098083496,801
2,A549,2.0,ALM,7,1,6.0,2,1.55,,0,0.13756641745567322,830
2,A549,2.0,ALM,7,1,6.0,2,1.6,,0,0.14359335601329803,831
2,A549,2.0,ALM,7,1,6.0,2,1.65,,0,0.1482638269662857,801
2,A549,2.0,ALM,7,1,6.0,2,1.7,,0,0.15098556876182556,804
2,A549,2.0,ALM,7,1,6.0,2,1.75,,0,0.1540452390909195,782
2,A549,2.0,ALM,7,1,6.0,2,1.8,,0,0.15569236874580383,751
2,A549,2.0,ALM,7,1,6.0,2,1.85,,0,0.15905216336250305,735
2,A549,2.0,ALM,7,1,6.0,2,1.9,,0,0.16206949949264526,656
2,A549,2.0,ALM,7,1,6.0,2,1.95,,0,0.1664118468761444,626
2,A549,2.0,ALM,7,1,6.0,2,2.0,,0,0.16750213503837585,672
2,A549,2.0,ALM,7,1,6.0,2,2.05,,0,0.16938123106956482,671
2,A549,2.0,ALM,7,1,6.0,2,2.1,,0,0.1757824420928955,589
2,A549,2.0,ALM,7,1,6.0,2,2.15,,0,0.1754651814699173,581
2,A549,2.0,ALM,7,1,6.0,2,2.2,,0,0.18173407018184662,581
2,A549,2.0,ALM,7,1,6.0,2,2.25,,0,0.17921775579452515,576
2,A549,2.0,ALM,7,1,6.0,2,2.3,,0,0.1822354793548584,560
2,A549,2.0,ALM,7,1,6.0,2,2.35,,0,0.18864969909191132,522
2,A549,2.0,ALM,7,1,6.0,2,2.4,,0,0.19151684641838074,512
2,A549,2.0,ALM,7,1,6.0,2,2.45,,0,0.18977712094783783,510
2,A549,2.0,ALM,7,1,6.0,2,2.5,,0,0.19859817624092102,460
2,A549,2.0,ALM,7,1,6.0,2,2.55,,0,0.20005647838115692,416
2,A549,2.0,ALM,7,1,6.0,2,2.6,,0,0.20032238960266113,473
2,A549,2.0,ALM,7,1,6.0,2,2.65,,0,0.20290933549404144,451
2,A549,2.0,ALM,7,1,6.0,2,2.7,,0,0.208967387676239,393
2,A549,2.0,ALM,7,1,6.0,2,2.75,,0,0.20451320707798004,381
2,A549,2.0,ALM,7,1,6.0,2,2.8,,0,0.21815767884254456,391
2,A549,2.0,ALM,7,1,6.0,2,2.85,,0,0.2127266526222229,359
2,A549,2.0,ALM,7,1,6.0,2,2.9,,0,0.21709546446800232,343
2,A549,2.0,ALM,7,1,6.0,2,2.95,,0,0.2232980877161026,315
2,A549,2.0,ALM,7,1,6.0,2,3.0,,0,0.21905401349067688,317
2,A549,2.0,ALM,7,1,6.0,2,3.05,,0,0.22108346223831177,338
2,A549,2.0,ALM,7,1,6.0,2,3.1,,0,0.22432932257652283,304
2,A549,2.0,ALM,7,1,6.0,2,3.15,,0,0.22433720529079437,306
2,A549,2.0,ALM,7,1,6.0,2,3.2,,0,0.2267908900976181,253
2,A549,2.0,ALM,7,1,6.0,2,3.25,,0,0.21663542091846466,254
2,A549,2.0,ALM,7,1,6.0,2,3.3,,0,0.24005231261253357,250
2,A549,2.0,ALM,7,1,6.0,2,3.35,,0,0.2403174489736557,228
2,A549,2.0,ALM,7,1,6.0,2,3.4,,0,0.23919221758842468,253
2,A549,2.0,ALM,7,1,6.0,2,3.45,,0,0.2368917167186737,247
2,A549,2.0,ALM,7,1,6.0,2,3.5,,0,0.23883143067359924,240
2,A549,2.0,ALM,7,1,6.0,2,3.55,,0,0.23602193593978882,217
2,A549,2.0,ALM,7,1,6.0,2,3.6,,0,0.23716990649700165,201
2,A549,2.0,ALM,7,1,6.0,2,3.65,,0,0.2501259446144104,179
2,A549,2.0,ALM,7,1,6.0,2,3.7,,0,0.23896785080432892,163
2,A549,2.0,ALM,7,1,6.0,2,3.75,,0,0.24444010853767395,177
2,A549,2.0,ALM,7,1,6.0,2,3.8,,0,0.25245973467826843,169
2,A549,2.0,ALM,7,1,6.0,2,3.85,,0,0.25855523347854614,153
2,A549,2.0,ALM,7,1,6.0,2,3.9,,0,0.2571971118450165,153
2,A549,2.0,ALM,7,1,6.0,2,3.95,,0,0.25106754899024963,160
2,A549,2.0,ALM,7,1,6.0,2,4.0,,0,0.27392709255218506,131
2,A549,2.0,ALM,7,1,6.0,2,4.05,,0,0.2854040563106537,125
2,A549,2.0,ALM,7,1,6.0,2,4.1,,0,0.2687208950519562,130
2,A549,2.0,ALM,7,1,6.0,2,4.15,,0,0.25913646817207336,101
2,A549,2.0,ALM,7,1,6.0,2,4.2,,0,0.2728694975376129,120
2,A549,2.0,ALM,7,1,6.0,2,4.25,,0,0.268777996301651,110
2,A549,2.0,ALM,7,1,6.0,2,4.3,,0,0.2750759720802307,112
2,A549,2.0,ALM,7,1,6.0,2,4.35,,0,0.2968575358390808,104
2,A549,2.0,ALM,7,1,6.0,2,4.4,,0,0.286523699760437,88
2,A549,2.0,ALM,7,1,6.0,2,4.45,,0,0.2643817067146301,82
2,A549,2.0,ALM,7,1,6.0,2,4.5,,0,0.30911943316459656,78
2,A549,2.0,ALM,7,1,6.0,2,4.55,,0,0.3106424808502197,76
2,A549,2.0,ALM,7,1,6.0,2,4.6,,0,0.28836947679519653,77
2,A549,2.0,ALM,7,1,6.0,2,4.65,,0,0.2920350432395935,59
2,A549,2.0,ALM,7,1,6.0,2,4.7,,0,0.31784650683403015,68
2,A549,2.0,ALM,7,1,6.0,2,4.75,,0,0.3044995367527008,49
2,A549,2.0,ALM,7,1,6.0,2,4.8,,0,0.31147298216819763,59
2,A549,2.0,ALM,7,1,6.0,2,4.85,,0,0.3102039396762848,64
2,A549,2.0,ALM,7,1,6.0,2,4.9,,0,0.3357085883617401,43
2,A549,2.0,ALM,7,1,6.0,2,4.95,,0,0.3136734962463379,42
2,A549,2.0,ALM,7,1,6.0,2,5.0,,0,0.32822734117507935,44
2,A549,2.0,ALM,7,1,6.0,2,5.05,,0,0.30621424317359924,49
2,A549,2.0,ALM,7,1,6.0,2,5.1,,0,0.3463059365749359,44
2,A549,2.0,ALM,7,1,6.0,2,5.15,,0,0.34926682710647583,47
2,A549,2.0,ALM,7,1,6.0,2,5.2,,0,0.3690913915634155,34
2,A549,2.0,ALM,7,1,6.0,2,5.25,,0,0.3038116693496704,37
2,A549,2.0,ALM,7,1,6.0,2,5.3,,0,0.3466639220714569,30
2,A549,2.0,ALM,7,1,6.0,2,5.35,,0,0.3403530418872833,32
2,A549,2.0,ALM,7,1,6.0,2,5.4,,0,0.3457604944705963,35
2,A549,2.0,ALM,7,1,6.0,2,5.45,,0,0.34946194291114807,39
2,A549,2.0,ALM,7,1,6.0,2,5.5,,0,0.36292585730552673,34
2,A549,2.0,ALM,7,1,6.0,2,5.55,,0,0.3810492753982544,31
2,A549,2.0,ALM,7,1,6.0,2,5.6,,0,0.3531033992767334,24
2,A549,2.0,ALM,7,1,6.0,2,5.65,,0,0.34775030612945557,22
2,A549,2.0,ALM,7,1,6.0,2,5.7,,0,0.3141930103302002,18
2,A549,2.0,ALM,7,1,6.0,2,5.75,,0,0.349929541349411,22
2,A549,2.0,ALM,7,1,6.0,2,5.8,,0,0.4029017388820648,18
2,A549,2.0,ALM,7,1,6.0,2,5.85,,0,0.3925354480743408,20
2,A549,2.0,ALM,7,1,6.0,2,5.9,,0,0.3415878117084503,20
2,A549,2.0,ALM,7,1,6.0,2,5.95,,0,0.38518744707107544,17
2,A549,2.0,ALM,7,1,6.0,2,6.0,,0,0.38857534527778625,13
2,A549,2.0,ALM,7,1,6.0,2,6.05,,0,0.35672444105148315,13
2,A549,2.0,ALM,7,1,6.0,2,6.1,,0,0.3588685095310211,10
2,A549,2.0,ALM,7,1,6.0,2,6.15,,0,,9
2,A549,2.0,ALM,7,1,6.0,2,6.2,,0,0.3611293435096741,13
2,A549,2.0,ALM,7,1,6.0,2,6.25,,0,,9
2,A549,2.0,ALM,7,1,6.0,2,6.35,,0,,6
2,A549,2.0,ALM,7,1,6.0,2,6.4,,0,0.41774651408195496,14
2,A549,2.0,ALM,7,1,6.0,2,6.45,,0,,9
2,A549,2.0,ALM,7,1,6.0,2,6.5,,0,0.3942323923110962,11
2,A549,2.0,ALM,7,1,6.0,2,6.6,,0,,8
2,A549,2.0,ALM,7,1,6.0,2,6.65,,0,,8
2,A549,2.0,ALM,7,1,6.0,2,6.7,,0,,7
2,A549,2.0,ALM,7,1,6.0,2,6.9,,0,,6
2,A549,2.0,ALM,7,1,6.0,2,7.3,,0,,6
3,A549,2.0,ALM,7,1,6.0,3,0.0,,0,0.0,1115
3,A549,2.0,ALM,7,1,6.0,3,0.8,0.18148373067378998,46,0.18153595924377441,48
3,A549,2.0,ALM,7,1,6.0,3,0.85,0.18333157896995544,100,0.18288350105285645,115
3,A549,2.0,ALM,7,1,6.0,3,0.9,0.19464509189128876,138,0.19455735385417938,163
3,A549,2.0,ALM,7,1,6.0,3,0.95,0.2012776881456375,160,0.20198889076709747,193
3,A549,2.0,ALM,7,1,6.0,3,1.0,0.21323013305664062,155,0.213820219039917,204
3,A549,2.0,ALM,7,1,6.0,3,1.05,0.21190044283866882,143,0.21357043087482452,234
3,A549,2.0,ALM,7,1,6.0,3,1.1,0.21308833360671997,90,0.22113864123821259,180
3,A549,2.0,ALM,7,1,6.0,3,1.15,0.20629513263702393,78,0.22196872532367706,181
3,A549,2.0,ALM,7,1,6.0,3,1.2,0.22266948223114014,46,0.22679467499256134,178
3,A549,2.0,ALM,7,1,6.0,3,1.25,0.2217673510313034,28,0.23270447552204132,193
3,A549,2.0,ALM,7,1,6.0,3,1.3,0.2382199913263321,39,0.23610346019268036,208
3,A549,2.0,ALM,7,1,6.0,3,1.35,0.23958440124988556,37,0.24291212856769562,280
3,A549,2.0,ALM,7,1,6.0,3,1.4,0.25249505043029785,33,0.24902889132499695,334
3,A549,2.0,ALM,7,1,6.0,3,1.45,0.25971150398254395,33,0.25790807604789734,416
3,A549,2.0,ALM,7,1,6.0,3,1.5,0.26665347814559937,27,0.26715126633644104,504
3,A549,2.0,ALM,7,1,6.0,3,1.55,0.28044989705085754,30,0.2734356224536896,557
3,A549,2.0,ALM,7,1,6.0,3,1.6,0.28545424342155457,35,0.28149035573005676,667
3,A549,2.0,ALM,7,1,6.0,3,1.65,0.29063284397125244,21,0.2853081226348877,748
3,A549,2.0,ALM,7,1,6.0,3,1.7,0.29119500517845154,31,0.2934645712375641,829
3,A549,2.0,ALM,7,1,6.0,3,1.75,0.29480281472206116,30,0.29879340529441833,902
3,A549,2.0,ALM,7,1,6.0,3,1.8,0.29174214601516724,35,0.3039783239364624,1070
3,A549,2.0,ALM,7,1,6.0,3,1.85,0.29651084542274475,30,0.3093486428260803,1060
3,A549,2.0,ALM,7,1,6.0,3,1.9,0.30551663041114807,24,0.31815144419670105,1087
3,A549,2.0,ALM,7,1,6.0,3,1.95,0.30668628215789795,29,0.318058043718338,1122
3,A549,2.0,ALM,7,1,6.0,3,2.0,0.32173651456832886,35,0.32537493109703064,1145
3,A549,2.0,ALM,7,1,6.0,3,2.05,0.3269157409667969,22,0.3314740061759949,1233
3,A549,2.0,ALM,7,1,6.0,3,2.1,0.33354848623275757,16,0.335524320602417,1268
3,A549,2.0,ALM,7,1,6.0,3,2.15,0.3398204743862152,10,0.34263503551483154,1362
3,A549,2.0,ALM,7,1,6.0,3,2.2,0.3399944305419922,14,0.34779492020606995,1376
3,A549,2.0,ALM,7,1,6.0,3,2.25,0.33665701746940613,8,0.35181209444999695,1480
3,A549,2.0,ALM,7,1,6.0,3,2.3,0.3456132411956787,11,0.35783883929252625,1562
3,A549,2.0,ALM,7,1,6.0,3,2.35,0.3389315903186798,6,0.3655606806278229,1502
3,A549,2.0,ALM,7,1,6.0,3,2.4,0.36044755578041077,12,0.37104594707489014,1647
3,A549,2.0,ALM,7,1,6.0,3,2.45,0.3822486996650696,13,0.3723490238189697,1636
3,A549,2.0,ALM,7,1,6.0,3,2.5,,3,0.3820187449455261,1576
3,A549,2.0,ALM,7,1,6.0,3,2.55,,0,0.3854229748249054,1631
3,A549,2.0,ALM,7,1,6.0,3,2.6,,0,0.39083147048950195,1525
3,A549,2.0,ALM,7,1,6.0,3,2.65,,0,0.39630353450775146,1514
3,A549,2.0,ALM,7,1,6.0,3,2.7,,0,0.39963918924331665,1522
3,A549,2.0,ALM,7,1,6.0,3,2.75,,0,0.4050469994544983,1514
3,A549,2.0,ALM,7,1,6.0,3,2.8,,0,0.4098944664001465,1457
3,A549,2.0,ALM,7,1,6.0,3,2.85,,0,0.41854411363601685,1368
3,A549,2.0,ALM,7,1,6.0,3,2.9,,0,0.4196435213088989,1302
3,A549,2.0,ALM,7,1,6.0,3,2.95,,0,0.42593148350715637,1311
3,A549,2.0,ALM,7,1,6.0,3,3.0,,0,0.4322730302810669,1175
3,A549,2.0,ALM,7,1,6.0,3,3.05,,0,0.4348889887332916,1079
3,A549,2.0,ALM,7,1,6.0,3,3.1,,0,0.4394374191761017,1122
3,A549,2.0,ALM,7,1,6.0,3,3.15,,0,0.44518283009529114,964
3,A549,2.0,ALM,7,1,6.0,3,3.2,,0,0.44320327043533325,958
3,A549,2.0,ALM,7,1,6.0,3,3.25,,0,0.45235100388526917,964
3,A549,2.0,ALM,7,1,6.0,3,3.3,,0,0.45569807291030884,921
3,A549,2.0,ALM,7,1,6.0,3,3.35,,0,0.46012037992477417,913
3,A549,2.0,ALM,7,1,6.0,3,3.4,,0,0.4722725749015808,967
3,A549,2.0,ALM,7,1,6.0,3,3.45,,0,0.47645068168640137,874
3,A549,2.0,ALM,7,1,6.0,3,3.5,,0,0.4840540885925293,989
3,A549,2.0,ALM,7,1,6.0,3,3.55,,0,0.49007508158683777,969
3,A549,2.0,ALM,7,1,6.0,3,3.6,,0,0.4952293634414673,1055
3,A549,2.0,ALM,7,1,6.0,3,3.65,,0,0.5000161528587341,1005
3,A549,2.0,ALM,7,1,6.0,3,3.7,,0,0.5120100378990173,1061
3,A549,2.0,ALM,7,1,6.0,3,3.75,,0,0.5162490010261536,1037
3,A549,2.0,ALM,7,1,6.0,3,3.8,,0,0.5232793688774109,1024
3,A549,2.0,ALM,7,1,6.0,3,3.85,,0,0.5287233591079712,1019
3,A549,2.0,ALM,7,1,6.0,3,3.9,,0,0.5342020988464355,1014
3,A549,2.0,ALM,7,1,6.0,3,3.95,,0,0.5393829941749573,921
3,A549,2.0,ALM,7,1,6.0,3,4.0,,0,0.5484505891799927,891
3,A549,2.0,ALM,7,1,6.0,3,4.05,,0,0.5463706254959106,857
3,A549,2.0,ALM,7,1,6.0,3,4.1,,0,0.5579745769500732,785
3,A549,2.0,ALM,7,1,6.0,3,4.15,,0,0.5605026483535767,777
3,A549,2.0,ALM,7,1,6.0,3,4.2,,0,0.5686348676681519,640
3,A549,2.0,ALM,7,1,6.0,3,4.25,,0,0.572344183921814,631
3,A549,2.0,ALM,7,1,6.0,3,4.3,,0,0.5785560607910156,532
3,A549,2.0,ALM,7,1,6.0,3,4.35,,0,0.5812596678733826,493
3,A549,2.0,ALM,7,1,6.0,3,4.4,,0,0.5889011025428772,468
3,A549,2.0,ALM,7,1,6.0,3,4.45,,0,0.5973052382469177,404
3,A549,2.0,ALM,7,1,6.0,3,4.5,,0,0.5994627475738525,383
3,A549,2.0,ALM,7,1,6.0,3,4.55,,0,0.6031278967857361,364
3,A549,2.0,ALM,7,1,6.0,3,4.6,,0,0.6094080209732056,326
3,A549,2.0,ALM,7,1,6.0,3,4.65,,0,0.6150712966918945,282
3,A549,2.0,ALM,7,1,6.0,3,4.7,,0,0.6241509318351746,287
3,A549,2.0,ALM,7,1,6.0,3,4.75,,0,0.6296682953834534,238
3,A549,2.0,ALM,7,1,6.0,3,4.8,,0,0.6357576251029968,195
3,A549,2.0,ALM,7,1,6.0,3,4.85,,0,0.637867271900177,219
3,A549,2.0,ALM,7,1,6.0,3,4.9,,0,0.6441370248794556,176
3,A549,2.0,ALM,7,1,6.0,3,4.95,,0,0.6460362076759338,159
3,A549,2.0,ALM,7,1,6.0,3,5.0,,0,0.6416569948196411,145
3,A549,2.0,ALM,7,1,6.0,3,5.05,,0,0.6495921015739441,129
3,A549,2.0,ALM,7,1,6.0,3,5.1,,0,0.6722328066825867,96
3,A549,2.0,ALM,7,1,6.0,3,5.15,,0,0.6690602898597717,112
3,A549,2.0,ALM,7,1,6.0,3,5.2,,0,0.6732354164123535,96
3,A549,2.0,ALM,7,1,6.0,3,5.25,,0,0.6660767197608948,66
3,A549,2.0,ALM,7,1,6.0,3,5.3,,0,0.6772862076759338,54
3,A549,2.0,ALM,7,1,6.0,3,5.35,,0,0.679336667060852,39
3,A549,2.0,ALM,7,1,6.0,3,5.4,,0,0.6952430009841919,32
3,A549,2.0,ALM,7,1,6.0,3,5.45,,0,0.6945441365242004,30
3,A549,2.0,ALM,7,1,6.0,3,5.5,,0,0.6997937560081482,18
3,A549,2.0,ALM,7,1,6.0,3,5.55,,0,0.7016688585281372,16
3,A549,2.0,ALM,7,1,6.0,3,5.6,,0,0.6949320435523987,16
3,A549,2.0,ALM,7,1,6.0,3,5.65,,0,,6
3,A549,2.0,ALM,7,1,6.0,3,5.7,,0,0.7109746336936951,12
3,A549,2.0,ALM,7,1,6.0,3,5.75,,0,0.6960326433181763,10
3,A549,2.0,ALM,7,1,6.0,3,5.85,,0,,6
4,A549,2.0,ALM,7,1,6.0,4,0.0,,0,0.0,29
4,A549,2.0,ALM,7,1,6.0,4,2.0,,0,0.4315735101699829,11
4,A549,2.0,ALM,7,1,6.0,4,2.05,,0,0.44556331634521484,10
4,A549,2.0,ALM,7,1,6.0,4,2.1,,0,0.4523511528968811,16
4,A549,2.0,ALM,7,1,6.0,4,2.15,,0,0.4488278329372406,25
4,A549,2.0,ALM,7,1,6.0,4,2.2,,0,0.4845920205116272,16
4,A549,2.0,ALM,7,1,6.0,4,2.25,,0,0.469522088766098,27
4,A549,2.0,ALM,7,1,6.0,4,2.3,,0,0.4798325300216675,41
4,A549,2.0,ALM,7,1,6.0,4,2.35,,0,0.49473604559898376,35
4,A549,2.0,ALM,7,1,6.0,4,2.4,,0,0.49114498496055603,49
4,A549,2.0,ALM,7,1,6.0,4,2.45,,0,0.48638004064559937,58
4,A549,2.0,ALM,7,1,6.0,4,2.5,,0,0.4784870743751526,63
4,A549,2.0,ALM,7,1,6.0,4,2.55,,0,0.48998287320137024,70
4,A549,2.0,ALM,7,1,6.0,4,2.6,,0,0.4775775372982025,94
4,A549,2.0,ALM,7,1,6.0,4,2.65,,0,0.4748260974884033,101
4,A549,2.0,ALM,7,1,6.0,4,2.7,,0,0.4794448912143707,140
4,A549,2.0,ALM,7,1,6.0,4,2.75,,0,0.4773637056350708,181
4,A549,2.0,ALM,7,1,6.0,4,2.8,,0,0.47388890385627747,185
4,A549,2.0,ALM,7,1,6.0,4,2.85,,0,0.4806392788887024,153
4,A549,2.0,ALM,7,1,6.0,4,2.9,,0,0.47101029753685,192
4,A549,2.0,ALM,7,1,6.0,4,2.95,,0,0.48551419377326965,235
4,A549,2.0,ALM,7,1,6.0,4,3.0,,0,0.48353254795074463,247
4,A549,2.0,ALM,7,1,6.0,4,3.05,,0,0.478259414434433,273
4,A549,2.0,ALM,7,1,6.0,4,3.1,,0,0.49102550745010376,314
4,A549,2.0,ALM,7,1,6.0,4,3.15,,0,0.4913880228996277,345
4,A549,2.0,ALM,7,1,6.0,4,3.2,,0,0.4998745024204254,344
4,A549,2.0,ALM,7,1,6.0,4,3.25,,0,0.5001823902130127,348
4,A549,2.0,ALM,7,1,6.0,4,3.3,,0,0.4990336298942566,377
4,A549,2.0,ALM,7,1,6.0,4,3.35,,0,0.5038942694664001,391
4,A549,2.0,ALM,7,1,6.0,4,3.4,,0,0.5136203169822693,425
4,A549,2.0,ALM,7,1,6.0,4,3.45,,0,0.5221623778343201,447
4,A549,2.0,ALM,7,1,6.0,4,3.5,,0,0.5260964035987854,473
4,A549,2.0,ALM,7,1,6.0,4,3.55,,0,0.5274245738983154,448
4,A549,2.0,ALM,7,1,6.0,4,3.6,,0,0.5402587056159973,486
4,A549,2.0,ALM,7,1,6.0,4,3.65,,0,0.5506463050842285,587
4,A549,2.0,ALM,7,1,6.0,4,3.7,,0,0.5567837953567505,530
4,A549,2.0,ALM,7,1,6.0,4,3.75,,0,0.5624700784683228,618
4,A549,2.0,ALM,7,1,6.0,4,3.8,,0,0.5758461356163025,600
4,A549,2.0,ALM,7,1,6.0,4,3.85,,0,0.5838606953620911,729
4,A549,2.0,ALM,7,1,6.0,4,3.9,,0,0.5971619486808777,825
4,A549,2.0,ALM,7,1,6.0,4,3.95,,0,0.598129391670227,896
4,A549,2.0,ALM,7,1,6.0,4,4.0,,0,0.6079201698303223,984
4,A549,2.0,ALM,7,1,6.0,4,4.05,,0,0.6173644065856934,1053
4,A549,2.0,ALM,7,1,6.0,4,4.1,,0,0.6230065226554871,1284
4,A549,2.0,ALM,7,1,6.0,4,4.15,,0,0.6323829889297485,1399
4,A549,2.0,ALM,7,1,6.0,4,4.2,,0,0.6398924589157104,1661
4,A549,2.0,ALM,7,1,6.0,4,4.25,,0,0.6466474533081055,1717
4,A549,2.0,ALM,7,1,6.0,4,4.3,,0,0.6520863175392151,1867
4,A549,2.0,ALM,7,1,6.0,4,4.35,,0,0.6584908962249756,2021
4,A549,2.0,ALM,7,1,6.0,4,4.4,,0,0.6595354080200195,2059
4,A549,2.0,ALM,7,1,6.0,4,4.45,,0,0.6655871272087097,2114
4,A549,2.0,ALM,7,1,6.0,4,4.5,,0,0.671722948551178,2078
4,A549,2.0,ALM,7,1,6.0,4,4.55,,0,0.6740989685058594,2036
4,A549,2.0,ALM,7,1,6.0,4,4.6,,0,0.677370011806488,1939
4,A549,2.0,ALM,7,1,6.0,4,4.65,,0,0.6833919286727905,1867
4,A549,2.0,ALM,7,1,6.0,4,4.7,,0,0.6843287944793701,1872
4,A549,2.0,ALM,7,1,6.0,4,4.75,,0,0.6860253810882568,1699
4,A549,2.0,ALM,7,1,6.0,4,4.8,,0,0.6901390552520752,1598
4,A549,2.0,ALM,7,1,6.0,4,4.85,,0,0.6933012008666992,1482
4,A549,2.0,ALM,7,1,6.0,4,4.9,,0,0.6982586979866028,1454
4,A549,2.0,ALM,7,1,6.0,4,4.95,,0,0.7015146613121033,1320
4,A549,2.0,ALM,7,1,6.0,4,5.0,,0,0.7042545080184937,1301
4,A549,2.0,ALM,7,1,6.0,4,5.05,,0,0.7077006101608276,1229
4,A549,2.0,ALM,7,1,6.0,4,5.1,,0,0.7098080515861511,1148
4,A549,2.0,ALM,7,1,6.0,4,5.15,,0,0.7136111855506897,1091
4,A549,2.0,ALM,7,1,6.0,4,5.2,,0,0.7177616953849792,1108
4,A549,2.0,ALM,7,1,6.0,4,5.25,,0,0.7214651107788086,909
4,A549,2.0,ALM,7,1,6.0,4,5.3,,0,0.7253475785255432,822
4,A549,2.0,ALM,7,1,6.0,4,5.35,,0,0.7278909683227539,707
4,A549,2.0,ALM,7,1,6.0,4,5.4,,0,0.729762852191925,623
4,A549,2.0,ALM,7,1,6.0,4,5.45,,0,0.7333862781524658,569
4,A549,2.0,ALM,7,1,6.0,4,5.5,,0,0.738551676273346,529
4,A549,2.0,ALM,7,1,6.0,4,5.55,,0,0.7410088777542114,445
4,A549,2.0,ALM,7,1,6.0,4,5.6,,0,0.7425724267959595,365
4,A549,2.0,ALM,7,1,6.0,4,5.65,,0,0.7444276213645935,307
4,A549,2.0,ALM,7,1,6.0,4,5.7,,0,0.7493674159049988,255
4,A549,2.0,ALM,7,1,6.0,4,5.75,,0,0.7485551238059998,182
4,A549,2.0,ALM,7,1,6.0,4,5.8,,0,0.7496395111083984,147
4,A549,2.0,ALM,7,1,6.0,4,5.85,,0,0.7510077357292175,108
4,A549,2.0,ALM,7,1,6.0,4,5.9,,0,0.7491369247436523,86
4,A549,2.0,ALM,7,1,6.0,4,5.95,,0,0.7614564895629883,55
4,A549,2.0,ALM,7,1,6.0,4,6.0,,0,0.7546290755271912,28
4,A549,2.0,ALM,7,1,6.0,4,6.05,,0,0.7570586204528809,24
4,A549,2.0,ALM,7,1,6.0,4,6.1,,0,0.755233883857727,16
4,A549,2.0,ALM,7,1,6.0,4,6.15,,0,0.7628204822540283,11
5,A549,2.0,ALM,7,1,6.0,5,0.52,,0,0.09573610126972198,11
5,A549,2.0,ALM,7,1,6.0,5,0.57,,0,0.10988695174455643,47
5,A549,2.0,ALM,7,1,6.0,5,0.62,,0,0.11971931159496307,136
