ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,H1975,2.0,control,7,1,0.0,2,1.2,,1,0.15859688818454742,32
2,H1975,2.0,control,7,1,0.0,2,1.25,,0,0.19520919024944305,19
2,H1975,2.0,control,7,1,0.0,2,1.3,,0,,8
2,H1975,2.0,control,7,1,0.0,2,1.35,,0,,6
2,H1975,2.0,control,7,1,0.0,2,1.4,,0,,6
2,H1975,2.0,control,7,1,0.0,2,1.45,,0,,7
2,H1975,2.0,control,7,1,0.0,2,1.5,,0,,6
3,H1975,2.0,control,7,1,0.0,3,0.0,,0,0.0,8257
3,H1975,2.0,control,7,1,0.0,3,0.4,,0,,7
3,H1975,2.0,control,7,1,0.0,3,0.45,,0,0.08885468542575836,20
3,H1975,2.0,control,7,1,0.0,3,0.5,,0,0.054010309278964996,40
3,H1975,2.0,control,7,1,0.0,3,0.55,,0,0.06533612310886383,73
3,H1975,2.0,control,7,1,0.0,3,0.6,,2,0.07893165946006775,118
3,H1975,2.0,control,7,1,0.0,3,0.65,0.07140596956014633,7,0.08088565617799759,213
3,H1975,2.0,control,7,1,0.0,3,0.7,0.06589461863040924,9,0.07724976539611816,311
3,H1975,2.0,control,7,1,0.0,3,0.75,0.03443874046206474,16,0.0716647356748581,454
3,H1975,2.0,control,7,1,0.0,3,0.8,0.04308023676276207,17,0.08112907409667969,602
3,H1975,2.0,control,7,1,0.0,3,0.85,0.05106302723288536,33,0.07949679344892502,795
3,H1975,2.0,control,7,1,0.0,3,0.9,0.05544475093483925,44,0.0854063406586647,874
3,H1975,2.0,control,7,1,0.0,3,0.95,0.07922147959470749,40,0.08349014073610306,992
3,H1975,2.0,control,7,1,0.0,3,1.0,0.07567500323057175,43,0.09156715124845505,1124
3,H1975,2.0,control,7,1,0.0,3,1.05,0.08321817219257355,38,0.09457992762327194,1184
3,H1975,2.0,control,7,1,0.0,3,1.1,0.0757945328950882,47,0.0974126085639,1160
3,H1975,2.0,control,7,1,0.0,3,1.15,0.086879201233387,47,0.10285954922437668,1134
3,H1975,2.0,control,7,1,0.0,3,1.2,0.09542082250118256,42,0.10715233534574509,1084
3,H1975,2.0,control,7,1,0.0,3,1.25,0.09731984883546829,37,0.10519809275865555,1000
3,H1975,2.0,control,7,1,0.0,3,1.3,0.09495268017053604,29,0.10921188443899155,903
3,H1975,2.0,control,7,1,0.0,3,1.35,0.10985550284385681,29,0.11063430458307266,802
3,H1975,2.0,control,7,1,0.0,3,1.4,0.09784700721502304,30,0.11073992401361465,695
3,H1975,2.0,control,7,1,0.0,3,1.45,0.10955023765563965,16,0.12000666558742523,605
3,H1975,2.0,control,7,1,0.0,3,1.5,0.11489985883235931,20,0.12308155000209808,516
3,H1975,2.0,control,7,1,0.0,3,1.55,0.11281821131706238,13,0.1207808181643486,472
3,H1975,2.0,control,7,1,0.0,3,1.6,0.11584930866956711,15,0.11705814301967621,386
3,H1975,2.0,control,7,1,0.0,3,1.65,0.09925173968076706,12,0.13007383048534393,277
3,H1975,2.0,control,7,1,0.0,3,1.7,,2,0.12776170670986176,246
3,H1975,2.0,control,7,1,0.0,3,1.75,,4,0.12047876417636871,214
3,H1975,2.0,control,7,1,0.0,3,1.8,,2,0.11929471045732498,158
3,H1975,2.0,control,7,1,0.0,3,1.85,,2,0.12177491933107376,154
3,H1975,2.0,control,7,1,0.0,3,1.9,,2,0.12909820675849915,105
3,H1975,2.0,control,7,1,0.0,3,1.95,,0,0.1338040679693222,77
3,H1975,2.0,control,7,1,0.0,3,2.0,,0,0.12307275086641312,69
3,H1975,2.0,control,7,1,0.0,3,2.05,,0,0.12507100403308868,55
3,H1975,2.0,control,7,1,0.0,3,2.1,,1,0.12601923942565918,41
3,H1975,2.0,control,7,1,0.0,3,2.15,,1,0.11225330084562302,42
3,H1975,2.0,control,7,1,0.0,3,2.2,,0,0.11443016678094864,33
3,H1975,2.0,control,7,1,0.0,3,2.25,,0,0.12401165068149567,31
3,H1975,2.0,control,7,1,0.0,3,2.3,,0,0.16347666084766388,14
3,H1975,2.0,control,7,1,0.0,3,2.35,,0,0.12318940460681915,10
3,H1975,2.0,control,7,1,0.0,3,2.45,,0,0.07726451009511948,13
3,H1975,2.0,control,7,1,0.0,3,2.5,,0,,6
3,H1975,2.0,control,7,1,0.0,3,2.55,,0,,6
4,H1975,2.0,control,7,1,0.0,4,0.0,,0,0.0,262
4,H1975,2.0,control,7,1,0.0,4,0.45,,0,,7
4,H1975,2.0,control,7,1,0.0,4,0.5,,0,0.08087915927171707,29
4,H1975,2.0,control,7,1,0.0,4,0.55,,0,0.100258469581604,76
4,H1975,2.0,control,7,1,0.0,4,0.6,0.09961462765932083,5,0.09880286455154419,178
4,H1975,2.0,control,7,1,0.0,4,0.65,0.09448608756065369,19,0.10009516775608063,422
4,H1975,2.0,control,7,1,0.0,4,0.7,0.10519412159919739,37,0.10933741182088852,883
4,H1975,2.0,control,7,1,0.0,4,0.75,0.11154574900865555,87,0.1165570616722107,1501
4,H1975,2.0,control,7,1,0.0,4,0.8,0.11225089430809021,96,0.12086036056280136,2378
4,H1975,2.0,control,7,1,0.0,4,0.85,0.12432371824979782,81,0.1273411065340042,3466
4,H1975,2.0,control,7,1,0.0,4,0.9,0.13364504277706146,81,0.13444462418556213,4625
4,H1975,2.0,control,7,1,0.0,4,0.95,0.15776672959327698,87,0.1407734900712967,5899
4,H1975,2.0,control,7,1,0.0,4,1.0,0.1519555300474167,87,0.14526575803756714,6874
4,H1975,2.0,control,7,1,0.0,4,1.05,0.1637805551290512,100,0.1493890881538391,7175
4,H1975,2.0,control,7,1,0.0,4,1.1,0.14593346416950226,69,0.15376056730747223,6727
4,H1975,2.0,control,7,1,0.0,4,1.15,0.16839252412319183,69,0.15777525305747986,5971
4,H1975,2.0,control,7,1,0.0,4,1.2,0.1480114609003067,46,0.1610419750213623,4803
4,H1975,2.0,control,7,1,0.0,4,1.25,0.13664792478084564,45,0.16455219686031342,3825
4,H1975,2.0,control,7,1,0.0,4,1.3,0.1341676414012909,36,0.1662740856409073,3019
4,H1975,2.0,control,7,1,0.0,4,1.35,0.13955280184745789,24,0.17367339134216309,2173
4,H1975,2.0,control,7,1,0.0,4,1.4,0.15699756145477295,14,0.17590254545211792,1625
4,H1975,2.0,control,7,1,0.0,4,1.45,0.1599169671535492,8,0.17657774686813354,1227
4,H1975,2.0,control,7,1,0.0,4,1.5,,3,0.1833760291337967,849
4,H1975,2.0,control,7,1,0.0,4,1.55,,3,0.189459428191185,639
4,H1975,2.0,control,7,1,0.0,4,1.6,,2,0.1862143874168396,468
4,H1975,2.0,control,7,1,0.0,4,1.65,,0,0.199388325214386,350
4,H1975,2.0,control,7,1,0.0,4,1.7,,1,0.1944592148065567,228
4,H1975,2.0,control,7,1,0.0,4,1.75,,0,0.19978885352611542,174
4,H1975,2.0,control,7,1,0.0,4,1.8,,0,0.19427460432052612,128
4,H1975,2.0,control,7,1,0.0,4,1.85,,0,0.20230518281459808,84
4,H1975,2.0,control,7,1,0.0,4,1.9,,0,0.20066481828689575,62
4,H1975,2.0,control,7,1,0.0,4,1.95,,0,0.19645331799983978,52
4,H1975,2.0,control,7,1,0.0,4,2.0,,0,0.23715317249298096,31
4,H1975,2.0,control,7,1,0.0,4,2.05,,0,0.19466757774353027,33
4,H1975,2.0,control,7,1,0.0,4,2.1,,0,0.20878379046916962,21
4,H1975,2.0,control,7,1,0.0,4,2.15,,0,,8
4,H1975,2.0,control,7,1,0.0,4,2.2,,0,,8
4,H1975,2.0,control,7,1,0.0,4,2.25,,0,,8
1,H1975,2.0,control,8,1,0.0,1,0.0,,0,0.0,526
1,H1975,2.0,control,8,1,0.0,1,0.75,,0,,6
1,H1975,2.0,control,8,1,0.0,1,0.8,,0,,7
1,H1975,2.0,control,8,1,0.0,1,0.85,,0,0.2211432009935379,25
1,H1975,2.0,control,8,1,0.0,1,0.9,,0,0.20359285175800323,43
1,H1975,2.0,control,8,1,0.0,1,0.95,,1,0.21451938152313232,84
1,H1975,2.0,control,8,1,0.0,1,1.0,,2,0.22892631590366364,102
1,H1975,2.0,control,8,1,0.0,1,1.05,0.27497008442878723,6,0.2416822612285614,231
1,H1975,2.0,control,8,1,0.0,1,1.1,0.30228370428085327,18,0.24606503546237946,441
1,H1975,2.0,control,8,1,0.0,1,1.15,0.2796938419342041,46,0.24865199625492096,844
1,H1975,2.0,control,8,1,0.0,1,1.2,0.27917802333831787,63,0.2547478973865509,1415
1,H1975,2.0,control,8,1,0.0,1,1.25,0.284542053937912,91,0.25588592886924744,2054
1,H1975,2.0,control,8,1,0.0,1,1.3,0.28785282373428345,123,0.2601487338542938,2674
1,H1975,2.0,control,8,1,0.0,1,1.35,0.2828262746334076,126,0.26332518458366394,3108
1,H1975,2.0,control,8,1,0.0,1,1.4,0.2896520495414734,119,0.2641323506832123,3251
1,H1975,2.0,control,8,1,0.0,1,1.45,0.29060307145118713,121,0.2654144763946533,3294
1,H1975,2.0,control,8,1,0.0,1,1.5,0.2917301654815674,84,0.2684718072414398,3092
1,H1975,2.0,control,8,1,0.0,1,1.55,0.3048519790172577,61,0.27029091119766235,2953
1,H1975,2.0,control,8,1,0.0,1,1.6,0.2856804430484772,34,0.2725842297077179,2920
1,H1975,2.0,control,8,1,0.0,1,1.65,0.2836694121360779,28,0.2709587812423706,2927
1,H1975,2.0,control,8,1,0.0,1,1.7,0.2837776243686676,21,0.27288854122161865,2781
1,H1975,2.0,control,8,1,0.0,1,1.75,0.2756030261516571,13,0.27723371982574463,2770
1,H1975,2.0,control,8,1,0.0,1,1.8,0.2599174380302429,14,0.28142184019088745,2736
1,H1975,2.0,control,8,1,0.0,1,1.85,,3,0.2819795608520508,2720
1,H1975,2.0,control,8,1,0.0,1,1.9,0.27523714303970337,5,0.2882581055164337,2668
1,H1975,2.0,control,8,1,0.0,1,1.95,,4,0.29040005803108215,2615
1,H1975,2.0,control,8,1,0.0,1,2.0,,3,0.2954239249229431,2401
1,H1975,2.0,control,8,1,0.0,1,2.05,,2,0.29590898752212524,2282
1,H1975,2.0,control,8,1,0.0,1,2.1,0.27801069617271423,6,0.3016059398651123,2126
1,H1975,2.0,control,8,1,0.0,1,2.15,,4,0.30607083439826965,1965
1,H1975,2.0,control,8,1,0.0,1,2.2,,0,0.308765709400177,1798
1,H1975,2.0,control,8,1,0.0,1,2.25,,1,0.31385958194732666,1584
1,H1975,2.0,control,8,1,0.0,1,2.3,,0,0.316379189491272,1417
1,H1975,2.0,control,8,1,0.0,1,2.35,,1,0.32183462381362915,1247
1,H1975,2.0,control,8,1,0.0,1,2.4,,0,0.3240988552570343,1094
1,H1975,2.0,control,8,1,0.0,1,2.45,,0,0.3316008448600769,983
1,H1975,2.0,control,8,1,0.0,1,2.5,,0,0.3377187252044678,801
1,H1975,2.0,control,8,1,0.0,1,2.55,,0,0.3343188166618347,700
1,H1975,2.0,control,8,1,0.0,1,2.6,,0,0.3424191176891327,623
1,H1975,2.0,control,8,1,0.0,1,2.65,,0,0.34426814317703247,482
1,H1975,2.0,control,8,1,0.0,1,2.7,,0,0.35804620385169983,437
1,H1975,2.0,control,8,1,0.0,1,2.75,,0,0.3504970073699951,379
1,H1975,2.0,control,8,1,0.0,1,2.8,,0,0.35476040840148926,289
1,H1975,2.0,control,8,1,0.0,1,2.85,,0,0.35798385739326477,276
1,H1975,2.0,control,8,1,0.0,1,2.9,,0,0.36773237586021423,244
1,H1975,2.0,control,8,1,0.0,1,2.95,,0,0.37733474373817444,193
1,H1975,2.0,control,8,1,0.0,1,3.0,,0,0.3643353581428528,170
1,H1975,2.0,control,8,1,0.0,1,3.05,,0,0.3871881663799286,127
1,H1975,2.0,control,8,1,0.0,1,3.1,,0,0.37802645564079285,117
1,H1975,2.0,control,8,1,0.0,1,3.15,,0,0.3857751488685608,119
1,H1975,2.0,control,8,1,0.0,1,3.2,,0,0.3919815123081207,91
1,H1975,2.0,control,8,1,0.0,1,3.25,,0,0.40522730350494385,85
1,H1975,2.0,control,8,1,0.0,1,3.3,,0,0.39491602778434753,82
1,H1975,2.0,control,8,1,0.0,1,3.35,,0,0.401546448469162,64
1,H1975,2.0,control,8,1,0.0,1,3.4,,0,0.4249153733253479,60
1,H1975,2.0,control,8,1,0.0,1,3.45,,0,0.4353076219558716,39
1,H1975,2.0,control,8,1,0.0,1,3.5,,0,0.4461066722869873,48
1,H1975,2.0,control,8,1,0.0,1,3.55,,0,0.4487321376800537,38
1,H1975,2.0,control,8,1,0.0,1,3.6,,0,0.432045578956604,57
1,H1975,2.0,control,8,1,0.0,1,3.65,,0,0.4631771445274353,36
1,H1975,2.0,control,8,1,0.0,1,3.7,,0,0.459940105676651,39
1,H1975,2.0,control,8,1,0.0,1,3.75,,0,0.46187421679496765,28
1,H1975,2.0,control,8,1,0.0,1,3.8,,0,0.4874362647533417,29
1,H1975,2.0,control,8,1,0.0,1,3.85,,0,0.48490798473358154,36
1,H1975,2.0,control,8,1,0.0,1,3.9,,0,0.5014863014221191,26
1,H1975,2.0,control,8,1,0.0,1,3.95,,0,0.501002848148346,26
1,H1975,2.0,control,8,1,0.0,1,4.0,,0,0.5288869142532349,27
1,H1975,2.0,control,8,1,0.0,1,4.05,,0,0.5525475144386292,27
1,H1975,2.0,control,8,1,0.0,1,4.1,,0,0.52774977684021,20
1,H1975,2.0,control,8,1,0.0,1,4.15,,0,0.5596839189529419,16
1,H1975,2.0,control,8,1,0.0,1,4.2,,0,0.5025045275688171,18
1,H1975,2.0,control,8,1,0.0,1,4.25,,0,0.45537281036376953,19
1,H1975,2.0,control,8,1,0.0,1,4.3,,0,0.5390419960021973,16
1,H1975,2.0,control,8,1,0.0,1,4.35,,0,0.5254931449890137,17
1,H1975,2.0,control,8,1,0.0,1,4.4,,0,0.529400646686554,25
1,H1975,2.0,control,8,1,0.0,1,4.45,,0,0.5551763772964478,23
1,H1975,2.0,control,8,1,0.0,1,4.5,,0,,9
1,H1975,2.0,control,8,1,0.0,1,4.55,,0,0.5582689642906189,19
1,H1975,2.0,control,8,1,0.0,1,4.6,,0,,9
1,H1975,2.0,control,8,1,0.0,1,4.65,,0,,7
1,H1975,2.0,control,8,1,0.0,1,4.7,,0,0.4886121153831482,17
1,H1975,2.0,control,8,1,0.0,1,4.75,,0,0.4977811574935913,16
1,H1975,2.0,control,8,1,0.0,1,4.8,,0,0.4791509509086609,11
1,H1975,2.0,control,8,1,0.0,1,4.85,,0,0.45929068326950073,11
1,H1975,2.0,control,8,1,0.0,1,4.9,,0,,9
1,H1975,2.0,control,8,1,0.0,1,4.95,,0,0.45583879947662354,12
1,H1975,2.0,control,8,1,0.0,1,5.0,,0,0.5160165429115295,15
1,H1975,2.0,control,8,1,0.0,1,5.05,,0,,8
1,H1975,2.0,control,8,1,0.0,1,5.1,,0,0.4711516499519348,15
1,H1975,2.0,control,8,1,0.0,1,5.15,,0,0.48653745651245117,12
1,H1975,2.0,control,8,1,0.0,1,5.2,,0,,9
1,H1975,2.0,control,8,1,0.0,1,5.25,,0,,7
1,H1975,2.0,control,8,1,0.0,1,5.3,,0,,7
1,H1975,2.0,control,8,1,0.0,1,5.4,,0,,9
1,H1975,2.0,control,8,1,0.0,1,5.45,,0,,6
1,H1975,2.0,control,8,1,0.0,1,5.5,,0,0.5062200427055359,12
1,H1975,2.0,control,8,1,0.0,1,5.6,,0,0.4226595461368561,10
1,H1975,2.0,control,8,1,0.0,1,5.65,,0,,6
1,H1975,2.0,control,8,1,0.0,1,5.7,,0,,7
1,H1975,2.0,control,8,1,0.0,1,5.95,,0,,6
1,H1975,2.0,control,8,1,0.0,1,6.1,,0,,6
1,H1975,2.0,control,8,1,0.0,1,6.25,,0,,6
2,H1975,2.0,control,8,1,0.0,2,0.0,,0,0.0,21368
2,H1975,2.0,control,8,1,0.0,2,0.2,,3,0.10020488500595093,10
2,H1975,2.0,control,8,1,0.0,2,0.25,0.06354563683271408,6,0.08357789367437363,55
2,H1975,2.0,control,8,1,0.0,2,0.3,0.06192030385136604,10,0.09621236473321915,170
2,H1975,2.0,control,8,1,0.0,2,0.35,0.080330990254879,16,0.09623932838439941,437
2,H1975,2.0,control,8,1,0.0,2,0.4,0.09970757365226746,33,0.10071485489606857,797
2,H1975,2.0,control,8,1,0.0,2,0.45,0.08154457062482834,45,0.10415814071893692,1278
2,H1975,2.0,control,8,1,0.0,2,0.5,0.0942838117480278,38,0.10803443193435669,1933
2,H1975,2.0,control,8,1,0.0,2,0.55,0.09923406690359116,55,0.11360364407300949,2501
2,H1975,2.0,control,8,1,0.0,2,0.6,0.11352305114269257,79,0.11618408560752869,2973
2,H1975,2.0,control,8,1,0.0,2,0.65,0.10491441935300827,98,0.1181584894657135,3443
2,H1975,2.0,control,8,1,0.0,2,0.7,0.11175219714641571,80,0.12249870598316193,3836
2,H1975,2.0,control,8,1,0.0,2,0.75,0.11803686618804932,80,0.1257956176996231,3879
2,H1975,2.0,control,8,1,0.0,2,0.8,0.12107797712087631,80,0.1315084546804428,3750
2,H1975,2.0,control,8,1,0.0,2,0.85,0.1332314908504486,68,0.1331436038017273,3560
2,H1975,2.0,control,8,1,0.0,2,0.9,0.12455267459154129,74,0.13757793605327606,3454
2,H1975,2.0,control,8,1,0.0,2,0.95,0.13785402476787567,56,0.14004884660243988,3187
2,H1975,2.0,control,8,1,0.0,2,1.0,0.13110415637493134,36,0.14164748787879944,2827
2,H1975,2.0,control,8,1,0.0,2,1.05,0.1382160782814026,38,0.1433539241552353,2467
2,H1975,2.0,control,8,1,0.0,2,1.1,0.1259123682975769,29,0.1463482826948166,2328
2,H1975,2.0,control,8,1,0.0,2,1.15,0.12637536227703094,19,0.14945881068706512,1942
2,H1975,2.0,control,8,1,0.0,2,1.2,0.12776674330234528,21,0.15273214876651764,1631
2,H1975,2.0,control,8,1,0.0,2,1.25,0.10970249772071838,12,0.15425126254558563,1398
2,H1975,2.0,control,8,1,0.0,2,1.3,0.1021886095404625,7,0.15069660544395447,1147
2,H1975,2.0,control,8,1,0.0,2,1.35,0.14739938080310822,7,0.15185821056365967,974
2,H1975,2.0,control,8,1,0.0,2,1.4,,4,0.15434832870960236,846
2,H1975,2.0,control,8,1,0.0,2,1.45,0.10454750061035156,5,0.1544448584318161,627
2,H1975,2.0,control,8,1,0.0,2,1.5,,3,0.1542082279920578,562
2,H1975,2.0,control,8,1,0.0,2,1.55,,1,0.1570214033126831,436
2,H1975,2.0,control,8,1,0.0,2,1.6,,3,0.14429137110710144,324
2,H1975,2.0,control,8,1,0.0,2,1.65,,1,0.14910335838794708,304
2,H1975,2.0,control,8,1,0.0,2,1.7,,0,0.1567859649658203,212
2,H1975,2.0,control,8,1,0.0,2,1.75,,0,0.15425381064414978,152
2,H1975,2.0,control,8,1,0.0,2,1.8,,1,0.1406952291727066,120
2,H1975,2.0,control,8,1,0.0,2,1.85,,1,0.13933014869689941,109
2,H1975,2.0,control,8,1,0.0,2,1.9,,0,0.13758675754070282,72
2,H1975,2.0,control,8,1,0.0,2,1.95,,0,0.13583587110042572,57
2,H1975,2.0,control,8,1,0.0,2,2.0,,0,0.11295200884342194,41
2,H1975,2.0,control,8,1,0.0,2,2.05,,1,0.13584308326244354,40
2,H1975,2.0,control,8,1,0.0,2,2.1,,0,0.0986640676856041,24
2,H1975,2.0,control,8,1,0.0,2,2.15,,0,0.09972919523715973,19
2,H1975,2.0,control,8,1,0.0,2,2.2,,0,0.10789336264133453,15
2,H1975,2.0,control,8,1,0.0,2,2.25,,0,,8
3,H1975,2.0,control,8,1,0.0,3,0.0,,0,0.0,2604
3,H1975,2.0,control,8,1,0.0,3,0.4,,0,0.05153501033782959,14
3,H1975,2.0,control,8,1,0.0,3,0.45,,0,0.06650912761688232,33
3,H1975,2.0,control,8,1,0.0,3,0.5,,0,0.08250432461500168,91
3,H1975,2.0,control,8,1,0.0,3,0.55,,0,0.07185478508472443,186
3,H1975,2.0,control,8,1,0.0,3,0.6,,0,0.08117863535881042,353
3,H1975,2.0,control,8,1,0.0,3,0.65,,1,0.08391433954238892,624
3,H1975,2.0,control,8,1,0.0,3,0.7,0.11251723021268845,6,0.0885186418890953,997
3,H1975,2.0,control,8,1,0.0,3,0.75,0.08492376655340195,5,0.09128879010677338,1409
3,H1975,2.0,control,8,1,0.0,3,0.8,0.10783036053180695,15,0.09728953242301941,1934
3,H1975,2.0,control,8,1,0.0,3,0.85,0.11092523485422134,48,0.10076026618480682,2612
3,H1975,2.0,control,8,1,0.0,3,0.9,0.11821313947439194,55,0.10731474310159683,3173
3,H1975,2.0,control,8,1,0.0,3,0.95,0.1160966083407402,78,0.11308009177446365,3558
3,H1975,2.0,control,8,1,0.0,3,1.0,0.13400036096572876,89,0.11728722602128983,3742
3,H1975,2.0,control,8,1,0.0,3,1.05,0.13315075635910034,83,0.12112706899642944,3658
3,H1975,2.0,control,8,1,0.0,3,1.1,0.13071122765541077,70,0.12722641229629517,3541
3,H1975,2.0,control,8,1,0.0,3,1.15,0.13795854151248932,56,0.1287909299135208,3129
3,H1975,2.0,control,8,1,0.0,3,1.2,0.14171487092971802,44,0.13400240242481232,2713
3,H1975,2.0,control,8,1,0.0,3,1.25,0.16006043553352356,23,0.13673247396945953,2377
3,H1975,2.0,control,8,1,0.0,3,1.3,0.15300120413303375,10,0.13922001421451569,2071
3,H1975,2.0,control,8,1,0.0,3,1.35,0.14872895181179047,9,0.14056634902954102,1713
3,H1975,2.0,control,8,1,0.0,3,1.4,,4,0.1424158662557602,1529
3,H1975,2.0,control,8,1,0.0,3,1.45,,1,0.14508117735385895,1456
3,H1975,2.0,control,8,1,0.0,3,1.5,,0,0.1471180021762848,1256
3,H1975,2.0,control,8,1,0.0,3,1.55,,2,0.1478554755449295,1087
3,H1975,2.0,control,8,1,0.0,3,1.6,,0,0.15047696232795715,900
3,H1975,2.0,control,8,1,0.0,3,1.65,,0,0.15591856837272644,813
3,H1975,2.0,control,8,1,0.0,3,1.7,,1,0.15405353903770447,667
3,H1975,2.0,control,8,1,0.0,3,1.75,,0,0.15926839411258698,581
3,H1975,2.0,control,8,1,0.0,3,1.8,,0,0.16032502055168152,530
3,H1975,2.0,control,8,1,0.0,3,1.85,,0,0.16544288396835327,449
3,H1975,2.0,control,8,1,0.0,3,1.9,,0,0.16801169514656067,386
3,H1975,2.0,control,8,1,0.0,3,1.95,,0,0.1636466681957245,311
3,H1975,2.0,control,8,1,0.0,3,2.0,,0,0.17028191685676575,275
3,H1975,2.0,control,8,1,0.0,3,2.05,,0,0.17190466821193695,196
3,H1975,2.0,control,8,1,0.0,3,2.1,,0,0.17450818419456482,182
3,H1975,2.0,control,8,1,0.0,3,2.15,,0,0.17612199485301971,155
3,H1975,2.0,control,8,1,0.0,3,2.2,,0,0.17493833601474762,147
3,H1975,2.0,control,8,1,0.0,3,2.25,,0,0.17480053007602692,93
3,H1975,2.0,control,8,1,0.0,3,2.3,,0,0.18180719017982483,106
3,H1975,2.0,control,8,1,0.0,3,2.35,,0,0.17956344783306122,70
3,H1975,2.0,control,8,1,0.0,3,2.4,,0,0.19831115007400513,73
3,H1975,2.0,control,8,1,0.0,3,2.45,,0,0.21178513765335083,47
3,H1975,2.0,control,8,1,0.0,3,2.5,,0,0.17926175892353058,35
3,H1975,2.0,control,8,1,0.0,3,2.55,,0,0.179386168718338,41
3,H1975,2.0,control,8,1,0.0,3,2.6,,0,0.21922270953655243,27
3,H1975,2.0,control,8,1,0.0,3,2.65,,0,0.14249321818351746,20
3,H1975,2.0,control,8,1,0.0,3,2.7,,0,0.219725102186203,20
3,H1975,2.0,control,8,1,0.0,3,2.75,,0,0.23138029873371124,12
3,H1975,2.0,control,8,1,0.0,3,2.8,,0,0.17017517983913422,11
3,H1975,2.0,control,8,1,0.0,3,2.85,,0,0.1911948323249817,11
3,H1975,2.0,control,8,1,0.0,3,2.9,,0,,6
3,H1975,2.0,control,8,1,0.0,3,3.0,,0,0.1894265115261078,10
4,H1975,2.0,control,8,1,0.0,4,0.0,,0,0.0,22671
4,H1975,2.0,control,8,1,0.0,4,0.7,,0,,6
4,H1975,2.0,control,8,1,0.0,4,0.75,,0,0.11220785230398178,13
4,H1975,2.0,control,8,1,0.0,4,0.8,,0,0.1064557433128357,28
4,H1975,2.0,control,8,1,0.0,4,0.85,,0,0.10755405575037003,37
4,H1975,2.0,control,8,1,0.0,4,0.9,,0,0.11384791135787964,87
4,H1975,2.0,control,8,1,0.0,4,0.95,,0,0.11995310336351395,148
4,H1975,2.0,control,8,1,0.0,4,1.0,,0,0.11970718950033188,261
4,H1975,2.0,control,8,1,0.0,4,1.05,,0,0.12458938360214233,339
4,H1975,2.0,control,8,1,0.0,4,1.1,,0,0.13055850565433502,431
4,H1975,2.0,control,8,1,0.0,4,1.15,,0,0.12900546193122864,534
4,H1975,2.0,control,8,1,0.0,4,1.2,,0,0.13464392721652985,569
4,H1975,2.0,control,8,1,0.0,4,1.25,,0,0.14288429915905,658
4,H1975,2.0,control,8,1,0.0,4,1.3,,0,0.1423257291316986,685
4,H1975,2.0,control,8,1,0.0,4,1.35,,0,0.14877930283546448,703
4,H1975,2.0,control,8,1,0.0,4,1.4,,0,0.15302303433418274,665
4,H1975,2.0,control,8,1,0.0,4,1.45,,0,0.15657447278499603,800
4,H1975,2.0,control,8,1,0.0,4,1.5,,1,0.15468762814998627,828
4,H1975,2.0,control,8,1,0.0,4,1.55,0.15552864968776703,5,0.15919414162635803,840
4,H1975,2.0,control,8,1,0.0,4,1.6,0.16414400935173035,5,0.15895719826221466,867
4,H1975,2.0,control,8,1,0.0,4,1.65,0.19626326858997345,7,0.17047244310379028,988
4,H1975,2.0,control,8,1,0.0,4,1.7,0.1760568618774414,6,0.17631609737873077,1041
4,H1975,2.0,control,8,1,0.0,4,1.75,0.19147361814975739,12,0.17310279607772827,1003
4,H1975,2.0,control,8,1,0.0,4,1.8,0.20642025768756866,10,0.17797280848026276,1090
4,H1975,2.0,control,8,1,0.0,4,1.85,0.17237631976604462,10,0.1843402236700058,1203
4,H1975,2.0,control,8,1,0.0,4,1.9,0.19551825523376465,14,0.1791784167289734,1108
4,H1975,2.0,control,8,1,0.0,4,1.95,0.21233074367046356,14,0.1888704150915146,1133
4,H1975,2.0,control,8,1,0.0,4,2.0,0.2327055186033249,16,0.19018343091011047,1157
4,H1975,2.0,control,8,1,0.0,4,2.05,0.21080411970615387,12,0.19103607535362244,1130
4,H1975,2.0,control,8,1,0.0,4,2.1,0.20436151325702667,19,0.19639785587787628,1152
4,H1975,2.0,control,8,1,0.0,4,2.15,0.19887128472328186,11,0.19619129598140717,1081
4,H1975,2.0,control,8,1,0.0,4,2.2,0.20789237320423126,11,0.19997209310531616,1056
4,H1975,2.0,control,8,1,0.0,4,2.25,0.2018403708934784,16,0.20284563302993774,1043
4,H1975,2.0,control,8,1,0.0,4,2.3,0.2581629455089569,5,0.20560672879219055,956
4,H1975,2.0,control,8,1,0.0,4,2.35,0.1947256475687027,6,0.20307034254074097,964
4,H1975,2.0,control,8,1,0.0,4,2.4,0.22478549182415009,7,0.2101394385099411,847
4,H1975,2.0,control,8,1,0.0,4,2.45,,1,0.20588389039039612,922
4,H1975,2.0,control,8,1,0.0,4,2.5,,1,0.20813359320163727,871
4,H1975,2.0,control,8,1,0.0,4,2.55,,0,0.2150144726037979,779
4,H1975,2.0,control,8,1,0.0,4,2.6,,0,0.2184741348028183,748
4,H1975,2.0,control,8,1,0.0,4,2.65,,0,0.21285295486450195,704
4,H1975,2.0,control,8,1,0.0,4,2.7,,0,0.21730473637580872,618
