Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,2,A133,9,2,40,0.78,0.08675667643547058,0.08821836113929749
MCF7,2,A133,9,2,40,0.79,0.0866965502500534,0.09051846712827682
MCF7,2,A133,9,2,40,0.8,0.09100516140460968,0.09079661965370178
MCF7,2,A133,9,2,40,0.81,0.08889622241258621,0.08953062444925308
MCF7,2,A133,9,2,40,0.82,0.0923922136425972,0.09254694730043411
MCF7,2,A133,9,2,40,0.83,0.089375339448452,0.08774390816688538
MCF7,2,A133,9,2,40,0.84,0.08748771250247955,0.0899209976196289
MCF7,2,A133,9,2,40,0.85,0.0959249809384346,0.09674400836229324
MCF7,2,A133,9,2,40,0.86,0.09423225373029709,0.09373903274536133
MCF7,2,A133,9,2,40,0.87,0.09423138201236725,0.09609274566173553
MCF7,2,A133,9,2,40,0.88,0.09405945241451263,0.09464100003242493
MCF7,2,A133,9,2,40,0.89,0.09542675316333771,0.09555470943450928
MCF7,2,A133,9,2,40,0.9,0.10048063099384308,0.0999017283320427
MCF7,2,A133,9,2,40,0.91,0.09910968691110611,0.09993371367454529
MCF7,2,A133,9,2,40,0.92,0.1005060076713562,0.09904322028160095
MCF7,2,A133,9,2,40,0.93,0.09802934527397156,0.09868040680885315
MCF7,2,A133,9,2,40,0.94,0.1018655076622963,0.10134872794151306
MCF7,2,A133,9,2,40,0.95,0.10236552357673645,0.10284194350242615
MCF7,2,A133,9,2,40,0.96,0.10283133387565613,0.1047670841217041
MCF7,2,A133,9,2,40,0.97,0.10853597521781921,0.10608019679784775
MCF7,2,A133,9,2,40,0.98,0.10167385637760162,0.10292661935091019
MCF7,2,A133,9,2,40,0.99,0.10676002502441406,0.10973318666219711
MCF7,2,A133,9,2,40,1,0.1024952083826065,0.1039264053106308
MCF7,2,A133,9,2,40,1.01,0.10509512573480606,0.10605133324861526
MCF7,2,A133,9,2,40,1.02,0.10646764934062958,0.10521599650382996
MCF7,2,A133,9,2,40,1.03,0.10823098570108414,0.11196451634168625
MCF7,2,A133,9,2,40,1.04,0.10657073557376862,0.10711430758237839
MCF7,2,A133,9,2,40,1.05,0.10685665160417557,0.11160625517368317
MCF7,2,A133,9,2,40,1.06,0.10870164632797241,0.11246778070926666
MCF7,2,A133,9,2,40,1.07,0.11064200103282928,0.11434724181890488
MCF7,2,A133,9,2,40,1.08,0.10680127143859863,0.108494333922863
MCF7,2,A133,9,2,40,1.09,0.11581438034772873,0.11861682683229446
MCF7,2,A133,9,2,40,1.1,0.11484363675117493,0.11174427717924118
MCF7,2,A133,9,2,40,1.11,0.11668034642934799,0.1125553771853447
MCF7,2,A133,9,2,40,1.12,0.11400643736124039,0.1143479272723198
MCF7,2,A133,9,2,40,1.13,0.12673738598823547,0.12423009425401688
MCF7,2,A133,9,2,40,1.14,0.12074251472949982,0.1217317059636116
MCF7,2,A133,9,2,40,1.15,0.10591210424900055,0.11199110001325607
MCF7,2,A133,9,2,40,1.16,0.11542348563671112,0.11916330456733704
MCF7,2,A133,9,2,40,1.17,0.12383274734020233,0.12116581201553345
MCF7,2,A133,9,2,40,1.18,0.11085338890552521,0.11085338890552521
MCF7,2,A133,9,2,40,1.19,0.12109504640102386,0.12293093651533127
MCF7,2,A133,9,2,40,1.2,0.12652814388275146,0.12721897661685944
MCF7,2,A133,9,2,40,1.21,0.1068572998046875,0.10886672139167786
MCF7,2,A133,9,2,40,1.22,0.13019610941410065,0.13019610941410065
MCF7,2,A133,9,2,40,1.23,0.12406767159700394,0.13345839083194733
MCF7,2,A133,9,2,40,1.24,0.11754699051380157,0.11550698429346085
MCF7,2,A133,9,2,40,1.25,0.15119504928588867,0.13980065286159515
MCF7,2,A133,9,2,40,1.26,0.11184057593345642,0.11431706696748734
MCF7,2,A133,9,2,40,1.27,0.12005811184644699,0.12005811184644699
MCF7,2,A133,9,2,40,1.28,0.1472589671611786,0.14625535905361176
MCF7,2,A133,9,2,40,1.29,0.11779426038265228,0.12207958847284317
MCF7,2,A133,9,2,40,1.3,0.13143029808998108,0.13935258984565735
MCF7,2,A133,9,2,40,1.31,0.12835025787353516,0.13772843778133392
MCF7,2,A133,9,2,40,1.32,0.11656582355499268,0.11656582355499268
MCF7,2,A133,9,2,40,1.33,0.1469639092683792,0.1469639092683792
MCF7,2,A133,9,2,40,1.34,0.131620854139328,0.131620854139328
MCF7,2,A133,9,2,40,1.35,0.1146998181939125,0.1146998181939125
MCF7,2,A133,9,2,40,1.36,0.14492370188236237,0.14492370188236237
MCF7,2,A133,9,2,40,1.37,0.13651928305625916,0.14163409173488617
MCF7,2,A133,9,2,40,1.38,0.10325666517019272,0.10890346765518188
MCF7,2,A133,9,2,40,1.39,0.10439804941415787,0.10439804941415787
MCF7,2,A133,9,2,40,1.4,0.14829571545124054,0.14829571545124054
MCF7,2,A133,9,2,40,1.41,0.07879987359046936,0.11486849933862686
MCF7,2,A133,9,2,40,1.42,0.1010749340057373,0.1010749340057373
MCF7,2,A133,9,2,40,1.43,0.09529991447925568,0.10438040643930435
MCF7,2,A133,9,2,40,1.44,0.11532812565565109,0.12969538569450378
MCF7,2,A133,9,2,40,1.45,0.1297873705625534,0.1297873705625534
MCF7,2,A133,9,2,40,1.46,,
MCF7,2,A133,9,2,40,1.47,0.06150151416659355,0.06150151416659355
MCF7,2,A133,9,2,40,1.48,0.13651131093502045,0.13651131093502045
MCF7,2,A133,9,2,40,1.49,0.1661723107099533,0.1501176357269287
MCF7,2,A133,9,2,40,1.5,0.12339247018098831,0.12339247018098831
MCF7,2,A133,9,2,40,1.51,0.10558192431926727,0.10558192431926727
MCF7,2,A133,9,2,40,1.52,0.10648581385612488,0.10648581385612488
MCF7,2,A133,9,2,40,1.53,0.0705973282456398,0.0705973282456398
MCF7,2,A133,9,2,40,1.54,0.10127970576286316,0.10127970576286316
MCF7,2,A133,9,2,40,1.55,0.12094332277774811,0.12094332277774811
MCF7,2,A133,9,2,40,1.56,0.15101976692676544,0.15101976692676544
MCF7,2,A133,9,2,40,1.57,0.10175955295562744,0.10175955295562744
MCF7,2,A133,9,2,40,1.58,0.09533800184726715,0.09533800184726715
MCF7,2,A133,9,2,40,1.59,,
MCF7,2,A133,9,2,40,1.6,0.10275313258171082,0.10275313258171082
MCF7,2,A133,9,2,40,1.61,0.06953390687704086,0.06953390687704086
MCF7,2,A133,9,2,40,1.62,0.1251537948846817,0.1251537948846817
MCF7,2,A133,9,2,40,1.63,0.13879717886447906,0.13879717886447906
MCF7,2,A133,9,2,40,1.64,0.1327544003725052,0.1327544003725052
MCF7,2,A133,9,2,40,1.65,0.10772734880447388,0.10772734880447388
MCF7,2,A133,9,2,40,1.66,0.13325688242912292,0.13325688242912292
MCF7,2,A133,9,2,40,1.67,,
MCF7,2,A133,9,2,40,1.68,0.11725326627492905,0.11725326627492905
MCF7,2,A133,9,2,40,1.69,0.14722208678722382,0.14722208678722382
MCF7,2,A133,9,2,40,1.7,,
MCF7,2,A133,9,2,40,1.71,0.12838202714920044,0.12838202714920044
MCF7,2,A133,9,2,40,1.72,0.13162261247634888,0.13162261247634888
MCF7,2,A133,9,2,40,1.73,0.15052081644535065,0.15052081644535065
MCF7,2,A133,9,2,40,1.74,0.16908074915409088,0.16908074915409088
MCF7,2,A133,9,2,40,1.75,0.09622379392385483,0.09622379392385483
MCF7,2,A133,9,2,40,1.76,0.1352940797805786,0.1352940797805786
MCF7,2,A133,9,2,40,1.77,,
MCF7,2,A133,9,2,40,1.78,,
MCF7,2,A133,9,2,40,1.79,0.10837791115045547,0.10837791115045547
MCF7,2,A133,9,2,40,1.8,0.17585910856723785,0.17585910856723785
MCF7,2,A133,9,2,40,1.81,,
MCF7,2,A133,9,2,40,1.82,,
MCF7,2,A133,9,2,40,1.83,0.1328519731760025,0.1328519731760025
MCF7,2,A133,9,2,40,1.84,,0.1232190653681755
MCF7,2,A133,9,2,40,1.85,0.1394723504781723,0.1394723504781723
MCF7,2,A133,9,2,40,1.86,,0.1418399065732956
MCF7,2,A133,9,2,40,1.87,,
MCF7,2,A133,9,2,40,1.88,0.13007599115371704,0.13007599115371704
MCF7,2,A133,9,2,40,1.89,,
MCF7,2,A133,9,2,40,1.9,,
MCF7,2,A133,9,2,40,1.91,0.1495877206325531,0.1495877206325531
MCF7,2,A133,9,2,40,1.92,0.08178182691335678,0.08178182691335678
MCF7,2,A133,9,2,40,1.93,0.1420990228652954,0.1420990228652954
MCF7,2,A133,9,2,40,1.94,,
MCF7,2,A133,9,2,40,1.95,,
MCF7,2,A133,9,2,40,1.96,,
MCF7,2,A133,9,2,40,1.97,0.09746567159891129,0.09746567159891129
MCF7,2,A133,9,2,40,1.98,,
MCF7,2,A133,9,2,40,1.99,0.09857343137264252,0.09857343137264252
MCF7,2,A133,9,2,40,2,0.10930714011192322,0.10930714011192322
MCF7,2,A133,9,2,40,2.01,,
MCF7,2,A133,9,2,40,2.02,,
MCF7,2,A133,9,2,40,2.03,0.1656768023967743,0.1656768023967743
MCF7,2,A133,9,2,40,2.04,0.10459717363119125,0.10459717363119125
MCF7,2,A133,9,2,40,2.05,,
MCF7,2,A133,9,2,40,2.06,0.13887348771095276,0.13887348771095276
MCF7,2,A133,9,2,40,2.07,0.20105749368667603,0.20105749368667603
MCF7,2,A133,9,2,40,2.08,,
MCF7,2,A133,9,2,40,2.09,,
MCF7,2,A133,9,2,40,2.1,0.11831208318471909,0.11831208318471909
MCF7,2,A133,9,2,40,2.11,,
MCF7,2,A133,9,2,40,2.12,,
MCF7,2,A133,9,2,40,2.13,0.1248483806848526,0.1248483806848526
MCF7,2,A133,9,2,40,2.14,,
MCF7,2,A133,9,2,40,2.15,,
MCF7,2,A133,9,2,40,2.16,,
MCF7,2,A133,9,2,40,2.17,,
MCF7,2,A133,9,2,40,2.18,,
MCF7,2,A133,9,2,40,2.19,,
MCF7,2,A133,9,2,40,2.2,0.08066011965274811,0.08066011965274811
MCF7,2,A133,9,2,40,2.21,,
MCF7,2,A133,9,2,40,2.22,,
MCF7,2,A133,9,2,40,2.23,,
MCF7,2,A133,9,2,40,2.24,,
MCF7,2,A133,9,2,40,2.25,,
MCF7,2,A133,9,2,40,2.26,,
MCF7,2,A133,9,2,40,2.27,,
MCF7,2,A133,9,2,40,2.28,,
MCF7,2,A133,9,2,40,2.29,0.13484342396259308,0.13484342396259308
MCF7,2,A133,9,2,40,2.3,,
MCF7,2,A133,9,2,40,2.31,,
MCF7,2,A133,9,2,40,2.32,,
MCF7,2,A133,9,2,40,2.33,,
MCF7,2,A133,9,2,40,2.34,,
MCF7,2,A133,9,2,40,2.35,0.10958947986364365,0.10958947986364365
MCF7,2,A133,9,2,40,2.36,,
MCF7,4,A133,0,1,80,0,,0
MCF7,4,A133,0,1,80,0.01,,
MCF7,4,A133,0,1,80,0.02,,
MCF7,4,A133,0,1,80,0.03,,
MCF7,4,A133,0,1,80,0.04,,
MCF7,4,A133,0,1,80,0.05,,
MCF7,4,A133,0,1,80,0.06,,
MCF7,4,A133,0,1,80,0.07,,
MCF7,4,A133,0,1,80,0.08,,
MCF7,4,A133,0,1,80,0.09,,
MCF7,4,A133,0,1,80,0.1,,
MCF7,4,A133,0,1,80,0.11,,
MCF7,4,A133,0,1,80,0.12,,
MCF7,4,A133,0,1,80,0.13,,0.1633770763874054
MCF7,4,A133,0,1,80,0.14,,0.1237846240401268
MCF7,4,A133,0,1,80,0.15,,
MCF7,4,A133,0,1,80,0.16,,0.06471207737922668
MCF7,4,A133,0,1,80,0.17,,0.07634837925434113
MCF7,4,A133,0,1,80,0.18,,0.06342899054288864
MCF7,4,A133,0,1,80,0.19,,0.0627514123916626
MCF7,4,A133,0,1,80,0.2,,0.08285354822874069
MCF7,4,A133,0,1,80,0.21,,0.06751259416341782
MCF7,4,A133,0,1,80,0.22,,0.07969163358211517
MCF7,4,A133,0,1,80,0.23,0.09716936200857162,0.07389413565397263
MCF7,4,A133,0,1,80,0.24,0.06194794178009033,0.07300443202257156
MCF7,4,A133,0,1,80,0.25,0.07041151076555252,0.07577888667583466
MCF7,4,A133,0,1,80,0.26,0.07714597135782242,0.07481426745653152
MCF7,4,A133,0,1,80,0.27,0.07395431399345398,0.07383108884096146
MCF7,4,A133,0,1,80,0.28,0.059453751891851425,0.07135952264070511
MCF7,4,A133,0,1,80,0.29,0.07337521761655807,0.07654011994600296
MCF7,4,A133,0,1,80,0.3,0.0719548836350441,0.07787760347127914
MCF7,4,A133,0,1,80,0.31,0.0748663991689682,0.07631474733352661
MCF7,4,A133,0,1,80,0.32,0.07136912643909454,0.07825455069541931
MCF7,4,A133,0,1,80,0.33,0.07376715540885925,0.07842206209897995
MCF7,4,A133,0,1,80,0.34,0.07318537682294846,0.07848771661520004
MCF7,4,A133,0,1,80,0.35,0.0744158998131752,0.07893761992454529
MCF7,4,A133,0,1,80,0.36,0.07667094469070435,0.08062415570020676
MCF7,4,A133,0,1,80,0.37,0.07575947046279907,0.08009576052427292
MCF7,4,A133,0,1,80,0.38,0.07763474434614182,0.08121107518672943
MCF7,4,A133,0,1,80,0.39,0.07868239283561707,0.08224626630544662
MCF7,4,A133,0,1,80,0.4,0.07877720892429352,0.08261562138795853
MCF7,4,A133,0,1,80,0.41,0.07885327190160751,0.08324752748012543
MCF7,4,A133,0,1,80,0.42,0.0801454409956932,0.08409294486045837
MCF7,4,A133,0,1,80,0.43,0.0797114223241806,0.0851331353187561
MCF7,4,A133,0,1,80,0.44,0.08137708157300949,0.08612210303544998
MCF7,4,A133,0,1,80,0.45,0.08255644887685776,0.0869951918721199
MCF7,4,A133,0,1,80,0.46,0.08339686691761017,0.08825333416461945
MCF7,4,A133,0,1,80,0.47,0.08510523289442062,0.08915185183286667
MCF7,4,A133,0,1,80,0.48,0.0856604054570198,0.08981261402368546
MCF7,4,A133,0,1,80,0.49,0.08749112486839294,0.09124276787042618
MCF7,4,A133,0,1,80,0.5,0.08787236362695694,0.09234712272882462
MCF7,4,A133,0,1,80,0.51,0.08927439153194427,0.09367702156305313
MCF7,4,A133,0,1,80,0.52,0.09019599854946136,0.0942000150680542
MCF7,4,A133,0,1,80,0.53,0.09011481702327728,0.09472166001796722
MCF7,4,A133,0,1,80,0.54,0.09160616993904114,0.09709737449884415
MCF7,4,A133,0,1,80,0.55,0.09104301035404205,0.09658589214086533
MCF7,4,A133,0,1,80,0.56,0.09170517325401306,0.09772505611181259
MCF7,4,A133,0,1,80,0.57,0.09051178395748138,0.09966179728507996
MCF7,4,A133,0,1,80,0.58,0.09239958226680756,0.10104671120643616
MCF7,4,A133,0,1,80,0.59,0.09001795947551727,0.10006553679704666
MCF7,4,A133,0,1,80,0.6,0.09027538448572159,0.10195387899875641
MCF7,4,A133,0,1,80,0.61,0.0911712795495987,0.10357395559549332
MCF7,4,A133,0,1,80,0.62,0.09227141737937927,0.10351806879043579
MCF7,4,A133,0,1,80,0.63,0.09265387803316116,0.10555893182754517
MCF7,4,A133,0,1,80,0.64,0.09275522828102112,0.10531146824359894
MCF7,4,A133,0,1,80,0.65,0.09437110275030136,0.10755163431167603
MCF7,4,A133,0,1,80,0.66,0.09397317469120026,0.10719950497150421
MCF7,4,A133,0,1,80,0.67,0.09749357402324677,0.10874717682600021
MCF7,4,A133,0,1,80,0.68,0.0974162295460701,0.1113276407122612
MCF7,4,A133,0,1,80,0.69,0.09781578183174133,0.11278453469276428
MCF7,4,A133,0,1,80,0.7,0.09961123764514923,0.11125565320253372
MCF7,4,A133,0,1,80,0.71,0.09771425276994705,0.11367567628622055
MCF7,4,A133,0,1,80,0.72,0.10317297279834747,0.11361494660377502
MCF7,4,A133,0,1,80,0.73,0.10181623697280884,0.11571580916643143
MCF7,4,A133,0,1,80,0.74,0.10284196585416794,0.11648569256067276
MCF7,4,A133,0,1,80,0.75,0.10554863512516022,0.11683101952075958
MCF7,4,A133,0,1,80,0.76,0.10454059392213821,0.11932354420423508
MCF7,4,A133,0,1,80,0.77,0.10696611553430557,0.11970455944538116
MCF7,4,A133,0,1,80,0.78,0.10833339393138885,0.12023280560970306
MCF7,4,A133,0,1,80,0.79,0.10806800425052643,0.12345290929079056
MCF7,4,A133,0,1,80,0.8,0.1111045703291893,0.12273570895195007
MCF7,4,A133,0,1,80,0.81,0.11142896860837936,0.12217236310243607
MCF7,4,A133,0,1,80,0.82,0.11092933267354965,0.1235709935426712
MCF7,4,A133,0,1,80,0.83,0.1133023053407669,0.1261759102344513
MCF7,4,A133,0,1,80,0.84,0.11650504171848297,0.12677498161792755
MCF7,4,A133,0,1,80,0.85,0.11546836048364639,0.1282065361738205
MCF7,4,A133,0,1,80,0.86,0.1153060719370842,0.12693309783935547
MCF7,4,A133,0,1,80,0.87,0.11547239869832993,0.1314530074596405
MCF7,4,A133,0,1,80,0.88,0.11766303330659866,0.1300121247768402
MCF7,4,A133,0,1,80,0.89,0.12165927141904831,0.13178719580173492
MCF7,4,A133,0,1,80,0.9,0.1179552748799324,0.13034754991531372
MCF7,4,A133,0,1,80,0.91,0.1195347011089325,0.13353997468948364
MCF7,4,A133,0,1,80,0.92,0.12245895713567734,0.13611562550067902
MCF7,4,A133,0,1,80,0.93,0.1212170422077179,0.13157108426094055
MCF7,4,A133,0,1,80,0.94,0.12655435502529144,0.137359619140625
MCF7,4,A133,0,1,80,0.95,0.12740813195705414,0.1375599056482315
MCF7,4,A133,0,1,80,0.96,0.12822222709655762,0.13508886098861694
MCF7,4,A133,0,1,80,0.97,0.12868241965770721,0.1366024762392044
MCF7,4,A133,0,1,80,0.98,0.12910771369934082,0.14258012175559998
MCF7,4,A133,0,1,80,0.99,0.13193349540233612,0.1360284835100174
MCF7,4,A133,0,1,80,1,0.13241371512413025,0.13909339904785156
MCF7,4,A133,0,1,80,1.01,0.1300421953201294,0.14137716591358185
MCF7,4,A133,0,1,80,1.02,0.13391442596912384,0.1417604684829712
MCF7,4,A133,0,1,80,1.03,0.13576404750347137,0.14065265655517578
MCF7,4,A133,0,1,80,1.04,0.13604234158992767,0.1471596360206604
MCF7,4,A133,0,1,80,1.05,0.133395254611969,0.13890069723129272
MCF7,4,A133,0,1,80,1.06,0.14149999618530273,0.14497387409210205
MCF7,4,A133,0,1,80,1.07,0.13773782551288605,0.1464603841304779
MCF7,4,A133,0,1,80,1.08,0.1423506885766983,0.1461515724658966
MCF7,4,A133,0,1,80,1.09,0.1363273561000824,0.1440805345773697
MCF7,4,A133,0,1,80,1.1,0.14179424941539764,0.1502634882926941
MCF7,4,A133,0,1,80,1.11,0.13855138421058655,0.14246544241905212
MCF7,4,A133,0,1,80,1.12,0.14199639856815338,0.14684727787971497
MCF7,4,A133,0,1,80,1.13,0.1403689682483673,0.14902327954769135
MCF7,4,A133,0,1,80,1.14,0.14070361852645874,0.1510029286146164
MCF7,4,A133,0,1,80,1.15,0.14689131081104279,0.1509331613779068
MCF7,4,A133,0,1,80,1.16,0.14188742637634277,0.14464786648750305
MCF7,4,A133,0,1,80,1.17,0.14614631235599518,0.1528305858373642
MCF7,4,A133,0,1,80,1.18,0.14514923095703125,0.150869682431221
MCF7,4,A133,0,1,80,1.19,0.13824528455734253,0.14885103702545166
MCF7,4,A133,0,1,80,1.2,0.14112871885299683,0.14633473753929138
MCF7,4,A133,0,1,80,1.21,0.14637979865074158,0.15315209329128265
MCF7,4,A133,0,1,80,1.22,0.1428469866514206,0.1592373251914978
MCF7,4,A133,0,1,80,1.23,0.14543791115283966,0.1527881771326065
MCF7,4,A133,0,1,80,1.24,0.15129703283309937,0.15495003759860992
MCF7,4,A133,0,1,80,1.25,0.14365443587303162,0.15199889242649078
MCF7,4,A133,0,1,80,1.26,0.15084049105644226,0.15488386154174805
MCF7,4,A133,0,1,80,1.27,0.15007004141807556,0.15864963829517365
MCF7,4,A133,0,1,80,1.28,0.1611771136522293,0.1668175458908081
MCF7,4,A133,0,1,80,1.29,0.14999927580356598,0.15200918912887573
MCF7,4,A133,0,1,80,1.3,0.15393397212028503,0.159257173538208
MCF7,4,A133,0,1,80,1.31,0.1479000598192215,0.15261465311050415
MCF7,4,A133,0,1,80,1.32,0.1609203815460205,0.16425523161888123
MCF7,4,A133,0,1,80,1.33,0.15459440648555756,0.1576622873544693
MCF7,4,A133,0,1,80,1.34,0.14909014105796814,0.15809398889541626
MCF7,4,A133,0,1,80,1.35,0.14439214766025543,0.15909472107887268
MCF7,4,A133,0,1,80,1.36,0.16147519648075104,0.15133658051490784
MCF7,4,A133,0,1,80,1.37,0.13926248252391815,0.14932659268379211
MCF7,4,A133,0,1,80,1.38,0.1299595981836319,0.13779796659946442
MCF7,4,A133,0,1,80,1.39,0.15030643343925476,0.15356113016605377
MCF7,4,A133,0,1,80,1.4,0.16104011237621307,0.15376411378383636
MCF7,4,A133,0,1,80,1.41,0.13672398030757904,0.14542751014232635
MCF7,4,A133,0,1,80,1.42,0.16198478639125824,0.16460543870925903
MCF7,4,A133,0,1,80,1.43,0.140353262424469,0.1436377465724945
MCF7,4,A133,0,1,80,1.44,0.15075887739658356,0.16329903900623322
MCF7,4,A133,0,1,80,1.45,0.15411658585071564,0.16235265135765076
MCF7,4,A133,0,1,80,1.46,0.16017864644527435,0.15697839856147766
MCF7,4,A133,0,1,80,1.47,0.13648948073387146,0.16688130795955658
MCF7,4,A133,0,1,80,1.48,0.15450957417488098,0.1547122597694397
MCF7,4,A133,0,1,80,1.49,0.15737462043762207,0.16015949845314026
MCF7,4,A133,0,1,80,1.5,0.16592758893966675,0.15297330915927887
MCF7,4,A133,0,1,80,1.51,0.16099289059638977,0.16001561284065247
MCF7,4,A133,0,1,80,1.52,0.1583276391029358,0.1791078895330429
MCF7,4,A133,0,1,80,1.53,0.1393633484840393,0.15029771625995636
MCF7,4,A133,0,1,80,1.54,0.14952105283737183,0.16268125176429749
MCF7,4,A133,0,1,80,1.55,0.15871132910251617,0.17053963243961334
MCF7,4,A133,0,1,80,1.56,0.14958812296390533,0.1520019918680191
MCF7,4,A133,0,1,80,1.57,0.15982578694820404,0.16251656413078308
MCF7,4,A133,0,1,80,1.58,0.13784465193748474,0.1705273538827896
MCF7,4,A133,0,1,80,1.59,0.15305277705192566,0.16167421638965607
MCF7,4,A133,0,1,80,1.6,0.1640234887599945,0.16996914148330688
MCF7,4,A133,0,1,80,1.61,0.16242948174476624,0.1476631462574005
MCF7,4,A133,0,1,80,1.62,0.15934814512729645,0.14987757802009583
MCF7,4,A133,0,1,80,1.63,0.1455155611038208,0.14305566251277924
MCF7,4,A133,0,1,80,1.64,0.17073467373847961,0.1837887018918991
MCF7,4,A133,0,1,80,1.65,0.13896150887012482,0.1437595635652542
MCF7,4,A133,0,1,80,1.66,0.07779988646507263,0.07779988646507263
MCF7,4,A133,0,1,80,1.67,0.10859062522649765,0.1380113661289215
MCF7,4,A133,0,1,80,1.68,0.20475609600543976,0.18672233819961548
MCF7,4,A133,0,1,80,1.69,0.13587746024131775,0.141310453414917
MCF7,4,A133,0,1,80,1.7,0.17823098599910736,0.17823098599910736
MCF7,4,A133,0,1,80,1.71,0.15542300045490265,0.1608482301235199
MCF7,4,A133,0,1,80,1.72,0.18439674377441406,0.14987854659557343
MCF7,4,A133,0,1,80,1.73,0.1485605686903,0.1485605686903
MCF7,4,A133,0,1,80,1.74,0.12413184344768524,0.14944025874137878
MCF7,4,A133,0,1,80,1.75,0.13027739524841309,0.13027739524841309
MCF7,4,A133,0,1,80,1.76,0.1516413539648056,0.15563999116420746
MCF7,4,A133,0,1,80,1.77,0.18757325410842896,0.18757325410842896
MCF7,4,A133,0,1,80,1.78,0.165114164352417,0.165114164352417
MCF7,4,A133,0,1,80,1.79,0.16413328051567078,0.2046685665845871
MCF7,4,A133,0,1,80,1.8,0.1567019820213318,0.1567019820213318
MCF7,4,A133,0,1,80,1.81,0.16254718601703644,0.169065460562706
MCF7,4,A133,0,1,80,1.82,0.1963246464729309,0.1963246464729309
MCF7,4,A133,0,1,80,1.83,0.10137930512428284,0.13331389427185059
MCF7,4,A133,0,1,80,1.84,0.1666005402803421,0.16588297486305237
MCF7,4,A133,0,1,80,1.85,0.1818387806415558,0.1818387806415558
MCF7,4,A133,0,1,80,1.86,0.203299880027771,0.203299880027771
MCF7,4,A133,0,1,80,1.87,0.1831265240907669,0.1831265240907669
MCF7,4,A133,0,1,80,1.88,0.18746450543403625,0.18746450543403625
MCF7,4,A133,0,1,80,1.89,0.11232557147741318,0.11232557147741318
MCF7,4,A133,0,1,80,1.9,0.12486327439546585,0.1269524246454239
MCF7,4,A133,0,1,80,1.91,0.16410619020462036,0.16410619020462036
MCF7,4,A133,0,1,80,1.92,0.19079820811748505,0.19079820811748505
MCF7,4,A133,0,1,80,1.93,0,0
MCF7,4,A133,0,1,80,1.94,0.16504473984241486,0.16504473984241486
MCF7,4,A133,0,1,80,1.95,,
MCF7,4,A133,0,1,80,1.96,0.18910174071788788,0.1955716609954834
MCF7,4,A133,0,1,80,1.97,0.1445191651582718,0.1445191651582718
MCF7,4,A133,0,1,80,1.98,0.14566746354103088,0.14566746354103088
MCF7,4,A133,0,1,80,1.99,0.16941063106060028,0.16941063106060028
MCF7,4,A133,0,1,80,2,,
MCF7,4,A133,0,1,80,2.01,0.10216084867715836,0.10216084867715836
MCF7,4,A133,0,1,80,2.02,0.09525817632675171,0.09525817632675171
MCF7,4,A133,0,1,80,2.03,,
MCF7,4,A133,0,1,80,2.04,0.1786590963602066,0.1786590963602066
MCF7,4,A133,0,1,80,2.05,0.07876332849264145,0.07876332849264145
MCF7,4,A133,0,1,80,2.06,,
MCF7,4,A133,0,1,80,2.07,0.17485961318016052,0.17485961318016052
MCF7,4,A133,0,1,80,2.08,,
MCF7,4,A133,0,1,80,2.09,0.16692417860031128,0.16692417860031128
MCF7,4,A133,0,1,80,2.1,,
MCF7,4,A133,0,1,80,2.11,0.15509209036827087,0.15509209036827087
MCF7,4,A133,0,1,80,2.12,0.12331691384315491,0.12331691384315491
MCF7,4,A133,0,1,80,2.13,0.17326971888542175,0.17326971888542175
MCF7,4,A133,0,1,80,2.14,,
MCF7,4,A133,0,1,80,2.15,0.029502427205443382,0.029502427205443382
MCF7,4,A133,0,1,80,2.16,0.14346610009670258,0.14346610009670258
MCF7,4,A133,0,1,80,2.17,,
MCF7,4,A133,0,1,80,2.18,,
MCF7,4,A133,0,1,80,2.19,,
MCF7,4,A133,0,1,80,2.2,0.12758828699588776,0.12758828699588776
MCF7,4,A133,0,1,80,2.21,0.18016532063484192,0.18016532063484192
MCF7,4,A133,0,1,80,2.22,0.15984024107456207,0.15984024107456207
MCF7,4,A133,0,1,80,2.23,0.22154028713703156,0.22154028713703156
MCF7,4,A133,0,1,80,2.24,,
MCF7,4,A133,0,1,80,2.25,0.10095442086458206,0.10095442086458206
MCF7,4,A133,0,1,80,2.26,0.16685864329338074,0.16685864329338074
MCF7,4,A133,0,1,80,2.27,,
MCF7,4,A133,0,1,80,2.28,,
MCF7,4,A133,0,1,80,2.29,0.18164795637130737,0.18164795637130737
MCF7,4,A133,0,1,80,2.3,,
MCF7,4,A133,0,1,80,2.31,0.011916600167751312,0.011916600167751312
MCF7,4,A133,0,1,80,2.32,,
MCF7,4,A133,0,1,80,2.33,,
MCF7,4,A133,0,1,80,2.34,,
MCF7,4,A133,0,1,80,2.35,,
MCF7,4,A133,0,1,80,2.36,,
MCF7,4,A133,0,1,80,2.37,,
MCF7,4,A133,0,1,80,2.38,,
MCF7,4,A133,0,1,80,2.39,,
MCF7,4,A133,0,1,80,2.4,0.0370049811899662,0.0370049811899662
MCF7,4,A133,0,1,80,2.41,0,0
MCF7,4,A133,0,1,80,2.42,,
MCF7,4,A133,0,1,80,2.43,0,0
MCF7,4,A133,0,1,80,2.44,,
