ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,2.0,AFA,2,1,10.0,1,1.1,,1,0.10172160714864731,765
1,H1975,2.0,AFA,2,1,10.0,1,1.15,,0,0.10618395358324051,622
1,H1975,2.0,AFA,2,1,10.0,1,1.2,,0,0.10984091460704803,629
1,H1975,2.0,AFA,2,1,10.0,1,1.25,,0,0.11299309879541397,606
1,H1975,2.0,AFA,2,1,10.0,1,1.3,,0,0.11754636466503143,565
1,H1975,2.0,AFA,2,1,10.0,1,1.35,,0,0.11948012560606003,514
1,H1975,2.0,AFA,2,1,10.0,1,1.4,,0,0.12674596905708313,447
1,H1975,2.0,AFA,2,1,10.0,1,1.45,,0,0.12833665311336517,470
1,H1975,2.0,AFA,2,1,10.0,1,1.5,,0,0.13390950858592987,447
1,H1975,2.0,AFA,2,1,10.0,1,1.55,,0,0.13979758322238922,502
1,H1975,2.0,AFA,2,1,10.0,1,1.6,,0,0.14297033846378326,492
1,H1975,2.0,AFA,2,1,10.0,1,1.65,,0,0.14984926581382751,487
1,H1975,2.0,AFA,2,1,10.0,1,1.7,,0,0.15496735274791718,497
1,H1975,2.0,AFA,2,1,10.0,1,1.75,,0,0.15715061128139496,580
1,H1975,2.0,AFA,2,1,10.0,1,1.8,,0,0.15895932912826538,657
1,H1975,2.0,AFA,2,1,10.0,1,1.85,,0,0.16385167837142944,735
1,H1975,2.0,AFA,2,1,10.0,1,1.9,,0,0.16835232079029083,711
1,H1975,2.0,AFA,2,1,10.0,1,1.95,,0,0.1688445657491684,800
1,H1975,2.0,AFA,2,1,10.0,1,2.0,,0,0.1745913326740265,888
1,H1975,2.0,AFA,2,1,10.0,1,2.05,,0,0.17836178839206696,852
1,H1975,2.0,AFA,2,1,10.0,1,2.1,,0,0.1796722561120987,925
1,H1975,2.0,AFA,2,1,10.0,1,2.15,,0,0.18150341510772705,1030
1,H1975,2.0,AFA,2,1,10.0,1,2.2,,0,0.18566125631332397,1037
1,H1975,2.0,AFA,2,1,10.0,1,2.25,,0,0.18695567548274994,1087
1,H1975,2.0,AFA,2,1,10.0,1,2.3,,0,0.18988241255283356,1169
1,H1975,2.0,AFA,2,1,10.0,1,2.35,,0,0.1957816332578659,1090
1,H1975,2.0,AFA,2,1,10.0,1,2.4,,0,0.19562076032161713,1164
1,H1975,2.0,AFA,2,1,10.0,1,2.45,,0,0.20062324404716492,1175
1,H1975,2.0,AFA,2,1,10.0,1,2.5,,0,0.2036661058664322,1135
1,H1975,2.0,AFA,2,1,10.0,1,2.55,,0,0.204070582985878,1187
1,H1975,2.0,AFA,2,1,10.0,1,2.6,,0,0.20785027742385864,1213
1,H1975,2.0,AFA,2,1,10.0,1,2.65,,0,0.211470827460289,1260
1,H1975,2.0,AFA,2,1,10.0,1,2.7,,0,0.21394990384578705,1306
1,H1975,2.0,AFA,2,1,10.0,1,2.75,,0,0.21997566521167755,1339
1,H1975,2.0,AFA,2,1,10.0,1,2.8,,0,0.2201710343360901,1378
1,H1975,2.0,AFA,2,1,10.0,1,2.85,,0,0.22143374383449554,1453
1,H1975,2.0,AFA,2,1,10.0,1,2.9,,0,0.2228323072195053,1442
1,H1975,2.0,AFA,2,1,10.0,1,2.95,,0,0.22974735498428345,1517
1,H1975,2.0,AFA,2,1,10.0,1,3.0,,0,0.23031285405158997,1623
1,H1975,2.0,AFA,2,1,10.0,1,3.05,,0,0.23377473652362823,1524
1,H1975,2.0,AFA,2,1,10.0,1,3.1,,0,0.23510947823524475,1658
1,H1975,2.0,AFA,2,1,10.0,1,3.15,,0,0.2411562204360962,1704
1,H1975,2.0,AFA,2,1,10.0,1,3.2,,0,0.2417852133512497,1651
1,H1975,2.0,AFA,2,1,10.0,1,3.25,,0,0.24260737001895905,1677
1,H1975,2.0,AFA,2,1,10.0,1,3.3,,0,0.24456235766410828,1582
1,H1975,2.0,AFA,2,1,10.0,1,3.35,,0,0.2472487986087799,1603
1,H1975,2.0,AFA,2,1,10.0,1,3.4,,0,0.2481989860534668,1546
1,H1975,2.0,AFA,2,1,10.0,1,3.45,,0,0.25221914052963257,1534
1,H1975,2.0,AFA,2,1,10.0,1,3.5,,0,0.25304147601127625,1482
1,H1975,2.0,AFA,2,1,10.0,1,3.55,,0,0.2540800869464874,1540
1,H1975,2.0,AFA,2,1,10.0,1,3.6,,0,0.25847434997558594,1443
1,H1975,2.0,AFA,2,1,10.0,1,3.65,,0,0.2608913779258728,1380
1,H1975,2.0,AFA,2,1,10.0,1,3.7,,0,0.26231643557548523,1271
1,H1975,2.0,AFA,2,1,10.0,1,3.75,,0,0.2663121521472931,1224
1,H1975,2.0,AFA,2,1,10.0,1,3.8,,0,0.26771220564842224,1194
1,H1975,2.0,AFA,2,1,10.0,1,3.85,,0,0.27014416456222534,1142
1,H1975,2.0,AFA,2,1,10.0,1,3.9,,0,0.2730320394039154,1045
1,H1975,2.0,AFA,2,1,10.0,1,3.95,,0,0.2773359417915344,1028
1,H1975,2.0,AFA,2,1,10.0,1,4.0,,0,0.27963948249816895,958
1,H1975,2.0,AFA,2,1,10.0,1,4.05,,0,0.2805837094783783,933
1,H1975,2.0,AFA,2,1,10.0,1,4.1,,0,0.2845771312713623,880
1,H1975,2.0,AFA,2,1,10.0,1,4.15,,0,0.2864612340927124,851
1,H1975,2.0,AFA,2,1,10.0,1,4.2,,0,0.29103970527648926,732
1,H1975,2.0,AFA,2,1,10.0,1,4.25,,0,0.292380690574646,705
1,H1975,2.0,AFA,2,1,10.0,1,4.3,,0,0.2949238121509552,677
1,H1975,2.0,AFA,2,1,10.0,1,4.35,,0,0.29387661814689636,586
1,H1975,2.0,AFA,2,1,10.0,1,4.4,,0,0.3019120693206787,593
1,H1975,2.0,AFA,2,1,10.0,1,4.45,,0,0.2997964024543762,505
1,H1975,2.0,AFA,2,1,10.0,1,4.5,,0,0.30445393919944763,487
1,H1975,2.0,AFA,2,1,10.0,1,4.55,,0,0.3018485903739929,455
1,H1975,2.0,AFA,2,1,10.0,1,4.6,,0,0.3059364855289459,411
1,H1975,2.0,AFA,2,1,10.0,1,4.65,,0,0.3068689703941345,372
1,H1975,2.0,AFA,2,1,10.0,1,4.7,,0,0.3070962727069855,357
1,H1975,2.0,AFA,2,1,10.0,1,4.75,,0,0.3022783696651459,302
1,H1975,2.0,AFA,2,1,10.0,1,4.8,,0,0.3138291537761688,302
1,H1975,2.0,AFA,2,1,10.0,1,4.85,,0,0.3104143440723419,290
1,H1975,2.0,AFA,2,1,10.0,1,4.9,,0,0.3140806257724762,250
1,H1975,2.0,AFA,2,1,10.0,1,4.95,,0,0.31142377853393555,260
1,H1975,2.0,AFA,2,1,10.0,1,5.0,,0,0.31142204999923706,269
1,H1975,2.0,AFA,2,1,10.0,1,5.05,,0,0.3141482174396515,250
1,H1975,2.0,AFA,2,1,10.0,1,5.1,,0,0.32254302501678467,228
1,H1975,2.0,AFA,2,1,10.0,1,5.15,,0,0.3155253529548645,253
1,H1975,2.0,AFA,2,1,10.0,1,5.2,,0,0.3169252574443817,230
1,H1975,2.0,AFA,2,1,10.0,1,5.25,,0,0.3171120285987854,199
1,H1975,2.0,AFA,2,1,10.0,1,5.3,,0,0.3224508464336395,208
1,H1975,2.0,AFA,2,1,10.0,1,5.35,,0,0.3219691216945648,190
1,H1975,2.0,AFA,2,1,10.0,1,5.4,,0,0.31758296489715576,194
1,H1975,2.0,AFA,2,1,10.0,1,5.45,,0,0.3270670175552368,170
1,H1975,2.0,AFA,2,1,10.0,1,5.5,,0,0.32579460740089417,171
1,H1975,2.0,AFA,2,1,10.0,1,5.55,,0,0.32873010635375977,179
1,H1975,2.0,AFA,2,1,10.0,1,5.6,,0,0.32350337505340576,187
1,H1975,2.0,AFA,2,1,10.0,1,5.65,,0,0.31788569688796997,195
1,H1975,2.0,AFA,2,1,10.0,1,5.7,,0,0.3304899036884308,193
1,H1975,2.0,AFA,2,1,10.0,1,5.75,,0,0.33410295844078064,155
1,H1975,2.0,AFA,2,1,10.0,1,5.8,,0,0.3225516676902771,124
1,H1975,2.0,AFA,2,1,10.0,1,5.85,,0,0.3301452398300171,143
1,H1975,2.0,AFA,2,1,10.0,1,5.9,,0,0.3419024348258972,133
1,H1975,2.0,AFA,2,1,10.0,1,5.95,,0,0.3439881503582001,140
1,H1975,2.0,AFA,2,1,10.0,1,6.0,,0,0.34379053115844727,138
1,H1975,2.0,AFA,2,1,10.0,1,6.05,,0,0.33982306718826294,110
1,H1975,2.0,AFA,2,1,10.0,1,6.1,,0,0.33753225207328796,112
1,H1975,2.0,AFA,2,1,10.0,1,6.15,,0,0.34400269389152527,107
1,H1975,2.0,AFA,2,1,10.0,1,6.2,,0,0.34513014554977417,126
1,H1975,2.0,AFA,2,1,10.0,1,6.25,,0,0.3484881818294525,107
1,H1975,2.0,AFA,2,1,10.0,1,6.3,,0,0.3386640250682831,82
1,H1975,2.0,AFA,2,1,10.0,1,6.35,,0,0.35331299901008606,85
1,H1975,2.0,AFA,2,1,10.0,1,6.4,,0,0.3540172576904297,96
1,H1975,2.0,AFA,2,1,10.0,1,6.45,,0,0.3464517891407013,86
1,H1975,2.0,AFA,2,1,10.0,1,6.5,,0,0.34748101234436035,84
1,H1975,2.0,AFA,2,1,10.0,1,6.55,,0,0.34215009212493896,35
1,H1975,2.0,AFA,2,1,10.0,1,6.6,,0,0.3441134989261627,59
1,H1975,2.0,AFA,2,1,10.0,1,6.65,,0,0.33637896180152893,58
1,H1975,2.0,AFA,2,1,10.0,1,6.7,,0,0.35732904076576233,49
1,H1975,2.0,AFA,2,1,10.0,1,6.75,,0,0.3519977331161499,58
1,H1975,2.0,AFA,2,1,10.0,1,6.8,,0,0.3678283393383026,62
1,H1975,2.0,AFA,2,1,10.0,1,6.85,,0,0.3592167794704437,38
1,H1975,2.0,AFA,2,1,10.0,1,6.9,,0,0.34865039587020874,45
1,H1975,2.0,AFA,2,1,10.0,1,6.95,,0,0.3385506570339203,29
1,H1975,2.0,AFA,2,1,10.0,1,7.0,,0,0.3439353108406067,36
1,H1975,2.0,AFA,2,1,10.0,1,7.05,,0,0.38626769185066223,29
1,H1975,2.0,AFA,2,1,10.0,1,7.1,,0,0.35651108622550964,26
1,H1975,2.0,AFA,2,1,10.0,1,7.15,,0,0.3758244514465332,37
1,H1975,2.0,AFA,2,1,10.0,1,7.2,,0,0.3546675145626068,32
1,H1975,2.0,AFA,2,1,10.0,1,7.25,,0,0.3547916114330292,23
1,H1975,2.0,AFA,2,1,10.0,1,7.3,,0,0.3676576018333435,29
1,H1975,2.0,AFA,2,1,10.0,1,7.35,,0,0.36669838428497314,36
1,H1975,2.0,AFA,2,1,10.0,1,7.4,,0,0.37379589676856995,19
1,H1975,2.0,AFA,2,1,10.0,1,7.45,,0,0.3882245421409607,16
1,H1975,2.0,AFA,2,1,10.0,1,7.5,,0,0.358048677444458,21
1,H1975,2.0,AFA,2,1,10.0,1,7.55,,0,0.3538109064102173,15
1,H1975,2.0,AFA,2,1,10.0,1,7.6,,0,0.365954726934433,12
1,H1975,2.0,AFA,2,1,10.0,1,7.65,,0,,8
1,H1975,2.0,AFA,2,1,10.0,1,7.7,,0,0.39152124524116516,12
1,H1975,2.0,AFA,2,1,10.0,1,7.75,,0,0.3969527781009674,10
1,H1975,2.0,AFA,2,1,10.0,1,7.8,,0,0.364447683095932,14
1,H1975,2.0,AFA,2,1,10.0,1,7.85,,0,0.355976939201355,11
1,H1975,2.0,AFA,2,1,10.0,1,7.9,,0,0.4187041223049164,11
1,H1975,2.0,AFA,2,1,10.0,1,7.95,,0,,6
1,H1975,2.0,AFA,2,1,10.0,1,8.0,,0,,9
1,H1975,2.0,AFA,2,1,10.0,1,8.05,,0,,8
1,H1975,2.0,AFA,2,1,10.0,1,8.1,,0,0.3853102922439575,10
1,H1975,2.0,AFA,2,1,10.0,1,8.15,,0,,7
1,H1975,2.0,AFA,2,1,10.0,1,8.3,,0,,6
1,H1975,2.0,AFA,2,1,10.0,1,8.35,,0,,9
1,H1975,2.0,AFA,2,1,10.0,1,8.75,,0,,6
1,H1975,2.0,AFA,2,1,10.0,1,8.8,,0,,7
1,H1975,2.0,AFA,2,1,10.0,1,9.0,,0,,6
2,H1975,2.0,AFA,2,1,10.0,2,0.51,,0,0.04655531048774719,36
2,H1975,2.0,AFA,2,1,10.0,2,0.56,,0,0.051938626915216446,106
2,H1975,2.0,AFA,2,1,10.0,2,0.61,,0,0.04870865121483803,233
2,H1975,2.0,AFA,2,1,10.0,2,0.66,0.056669220328330994,9,0.055649518966674805,481
2,H1975,2.0,AFA,2,1,10.0,2,0.71,0.057742636650800705,42,0.059493765234947205,689
2,H1975,2.0,AFA,2,1,10.0,2,0.76,0.05527620390057564,48,0.06045939028263092,804
2,H1975,2.0,AFA,2,1,10.0,2,0.81,0.049868714064359665,32,0.061763279139995575,715
2,H1975,2.0,AFA,2,1,10.0,2,0.86,0.04687267914414406,21,0.06073857098817825,620
2,H1975,2.0,AFA,2,1,10.0,2,0.91,0.05283660814166069,27,0.05969056859612465,652
2,H1975,2.0,AFA,2,1,10.0,2,0.96,0.06610818207263947,15,0.05733828619122505,692
2,H1975,2.0,AFA,2,1,10.0,2,1.01,0.07234299927949905,6,0.056929007172584534,741
2,H1975,2.0,AFA,2,1,10.0,2,1.06,0.07081937789916992,9,0.05651902034878731,787
2,H1975,2.0,AFA,2,1,10.0,2,1.11,0.07281792908906937,22,0.05314156785607338,972
2,H1975,2.0,AFA,2,1,10.0,2,1.16,0.0721023753285408,32,0.0537833496928215,1107
2,H1975,2.0,AFA,2,1,10.0,2,1.21,0.07093305885791779,35,0.05195828154683113,1251
2,H1975,2.0,AFA,2,1,10.0,2,1.26,0.07279118150472641,25,0.05342784523963928,1278
2,H1975,2.0,AFA,2,1,10.0,2,1.31,0.07138662040233612,19,0.054951973259449005,1227
2,H1975,2.0,AFA,2,1,10.0,2,1.36,0.07369248569011688,13,0.05744410306215286,1164
2,H1975,2.0,AFA,2,1,10.0,2,1.41,0.07050349563360214,13,0.06174652278423309,1012
2,H1975,2.0,AFA,2,1,10.0,2,1.46,0.06636301428079605,6,0.06692727655172348,970
2,H1975,2.0,AFA,2,1,10.0,2,1.51,0.07107246667146683,6,0.07169679552316666,844
2,H1975,2.0,AFA,2,1,10.0,2,1.56,,2,0.07447592914104462,820
2,H1975,2.0,AFA,2,1,10.0,2,1.61,,3,0.07816976308822632,750
2,H1975,2.0,AFA,2,1,10.0,2,1.66,0.06880185753107071,6,0.0812503919005394,754
2,H1975,2.0,AFA,2,1,10.0,2,1.71,,3,0.08631417155265808,754
2,H1975,2.0,AFA,2,1,10.0,2,1.76,,2,0.08959273248910904,708
2,H1975,2.0,AFA,2,1,10.0,2,1.81,,0,0.08986673504114151,782
2,H1975,2.0,AFA,2,1,10.0,2,1.86,,1,0.0930221825838089,752
2,H1975,2.0,AFA,2,1,10.0,2,1.91,,2,0.09609303623437881,799
2,H1975,2.0,AFA,2,1,10.0,2,1.96,,1,0.0976325199007988,832
2,H1975,2.0,AFA,2,1,10.0,2,2.01,,0,0.0980832427740097,824
2,H1975,2.0,AFA,2,1,10.0,2,2.06,,0,0.10139041393995285,865
2,H1975,2.0,AFA,2,1,10.0,2,2.11,,0,0.10414617508649826,819
2,H1975,2.0,AFA,2,1,10.0,2,2.16,,0,0.10583306103944778,848
2,H1975,2.0,AFA,2,1,10.0,2,2.21,,0,0.10888076573610306,894
2,H1975,2.0,AFA,2,1,10.0,2,2.26,,0,0.10969812422990799,802
2,H1975,2.0,AFA,2,1,10.0,2,2.31,,0,0.11276639997959137,755
2,H1975,2.0,AFA,2,1,10.0,2,2.36,,0,0.11490735411643982,704
2,H1975,2.0,AFA,2,1,10.0,2,2.41,,0,0.11657920479774475,701
2,H1975,2.0,AFA,2,1,10.0,2,2.46,,0,0.11737547814846039,665
2,H1975,2.0,AFA,2,1,10.0,2,2.51,,0,0.11838209629058838,614
2,H1975,2.0,AFA,2,1,10.0,2,2.56,,0,0.1201423704624176,565
2,H1975,2.0,AFA,2,1,10.0,2,2.61,,0,0.1226869449019432,493
2,H1975,2.0,AFA,2,1,10.0,2,2.66,,0,0.12358240783214569,462
2,H1975,2.0,AFA,2,1,10.0,2,2.71,,0,0.1240328699350357,389
2,H1975,2.0,AFA,2,1,10.0,2,2.76,,0,0.12449710071086884,344
2,H1975,2.0,AFA,2,1,10.0,2,2.81,,0,0.12844805419445038,351
2,H1975,2.0,AFA,2,1,10.0,2,2.86,,0,0.12775523960590363,322
2,H1975,2.0,AFA,2,1,10.0,2,2.91,,0,0.13139912486076355,354
2,H1975,2.0,AFA,2,1,10.0,2,2.96,,0,0.1342581957578659,336
2,H1975,2.0,AFA,2,1,10.0,2,3.01,,0,0.1354174166917801,326
2,H1975,2.0,AFA,2,1,10.0,2,3.06,,0,0.1384379267692566,358
2,H1975,2.0,AFA,2,1,10.0,2,3.11,,0,0.13961707055568695,362
2,H1975,2.0,AFA,2,1,10.0,2,3.16,,0,0.14338329434394836,349
2,H1975,2.0,AFA,2,1,10.0,2,3.21,,0,0.1448488086462021,323
2,H1975,2.0,AFA,2,1,10.0,2,3.26,,0,0.14531941711902618,329
2,H1975,2.0,AFA,2,1,10.0,2,3.31,,0,0.14949782192707062,330
2,H1975,2.0,AFA,2,1,10.0,2,3.36,,0,0.14951065182685852,280
2,H1975,2.0,AFA,2,1,10.0,2,3.41,,0,0.15328387916088104,286
2,H1975,2.0,AFA,2,1,10.0,2,3.46,,0,0.15321820974349976,265
2,H1975,2.0,AFA,2,1,10.0,2,3.51,,0,0.15972217917442322,265
2,H1975,2.0,AFA,2,1,10.0,2,3.56,,0,0.16033867001533508,232
2,H1975,2.0,AFA,2,1,10.0,2,3.61,,0,0.1619463413953781,225
2,H1975,2.0,AFA,2,1,10.0,2,3.66,,0,0.1677849292755127,180
2,H1975,2.0,AFA,2,1,10.0,2,3.71,,0,0.16611236333847046,173
2,H1975,2.0,AFA,2,1,10.0,2,3.76,,0,0.16688159108161926,167
2,H1975,2.0,AFA,2,1,10.0,2,3.81,,0,0.17093990743160248,126
2,H1975,2.0,AFA,2,1,10.0,2,3.86,,0,0.1723487377166748,140
2,H1975,2.0,AFA,2,1,10.0,2,3.91,,0,0.17507189512252808,118
2,H1975,2.0,AFA,2,1,10.0,2,3.96,,0,0.1755230724811554,102
2,H1975,2.0,AFA,2,1,10.0,2,4.01,,0,0.17422449588775635,96
2,H1975,2.0,AFA,2,1,10.0,2,4.06,,0,0.1831876039505005,66
2,H1975,2.0,AFA,2,1,10.0,2,4.11,,0,0.1824139803647995,40
2,H1975,2.0,AFA,2,1,10.0,2,4.16,,0,0.18696218729019165,53
2,H1975,2.0,AFA,2,1,10.0,2,4.21,,0,0.18028908967971802,33
2,H1975,2.0,AFA,2,1,10.0,2,4.26,,0,0.18474993109703064,30
2,H1975,2.0,AFA,2,1,10.0,2,4.31,,0,0.18753458559513092,31
2,H1975,2.0,AFA,2,1,10.0,2,4.36,,0,0.1949201077222824,24
2,H1975,2.0,AFA,2,1,10.0,2,4.41,,0,,9
2,H1975,2.0,AFA,2,1,10.0,2,4.51,,0,0.18547925353050232,10
3,H1975,2.0,AFA,2,1,10.0,3,0.16,0.02779948152601719,5,0.06194746494293213,24
3,H1975,2.0,AFA,2,1,10.0,3,0.21,0.02104719914495945,87,0.04891679435968399,385
3,H1975,2.0,AFA,2,1,10.0,3,0.26,0.02804018370807171,123,0.043611567467451096,1127
3,H1975,2.0,AFA,2,1,10.0,3,0.31,0.0474357083439827,112,0.04146904498338699,2897
3,H1975,2.0,AFA,2,1,10.0,3,0.36,0.0422220341861248,152,0.04228194057941437,5262
3,H1975,2.0,AFA,2,1,10.0,3,0.41,0.03767228499054909,259,0.044721297919750214,7232
3,H1975,2.0,AFA,2,1,10.0,3,0.46,0.04112766310572624,319,0.046253278851509094,8144
3,H1975,2.0,AFA,2,1,10.0,3,0.51,0.0446157269179821,261,0.04563525691628456,8249
3,H1975,2.0,AFA,2,1,10.0,3,0.56,0.04785562679171562,206,0.045926764607429504,7951
3,H1975,2.0,AFA,2,1,10.0,3,0.61,0.04363827779889107,175,0.04636932164430618,7368
3,H1975,2.0,AFA,2,1,10.0,3,0.66,0.048320770263671875,192,0.04783570021390915,6830
3,H1975,2.0,AFA,2,1,10.0,3,0.71,0.05176815390586853,215,0.0500432513654232,6442
3,H1975,2.0,AFA,2,1,10.0,3,0.76,0.05441649630665779,275,0.051029905676841736,6152
3,H1975,2.0,AFA,2,1,10.0,3,0.81,0.055157370865345,191,0.05279221385717392,5559
3,H1975,2.0,AFA,2,1,10.0,3,0.86,0.05422583594918251,129,0.05455765128135681,5046
3,H1975,2.0,AFA,2,1,10.0,3,0.91,0.051146481186151505,77,0.05594426020979881,3969
3,H1975,2.0,AFA,2,1,10.0,3,0.96,0.04889676347374916,61,0.05629125237464905,3090
3,H1975,2.0,AFA,2,1,10.0,3,1.01,0.05220166593790054,69,0.05750929191708565,2563
3,H1975,2.0,AFA,2,1,10.0,3,1.06,0.052110228687524796,56,0.059220243245363235,2157
3,H1975,2.0,AFA,2,1,10.0,3,1.11,0.05674930661916733,55,0.060292940586805344,1924
3,H1975,2.0,AFA,2,1,10.0,3,1.16,0.046870529651641846,40,0.062228452414274216,1697
3,H1975,2.0,AFA,2,1,10.0,3,1.21,0.05586044862866402,30,0.06394398957490921,1563
3,H1975,2.0,AFA,2,1,10.0,3,1.26,0.06988441944122314,39,0.06657683104276657,1461
3,H1975,2.0,AFA,2,1,10.0,3,1.31,0.07785423845052719,41,0.06738851964473724,1538
3,H1975,2.0,AFA,2,1,10.0,3,1.36,0.08146218210458755,44,0.07050419598817825,1512
3,H1975,2.0,AFA,2,1,10.0,3,1.41,0.0841863676905632,36,0.07189545035362244,1354
3,H1975,2.0,AFA,2,1,10.0,3,1.46,0.08785433322191238,18,0.0746113508939743,1286
3,H1975,2.0,AFA,2,1,10.0,3,1.51,0.0769713968038559,10,0.07660488784313202,1130
3,H1975,2.0,AFA,2,1,10.0,3,1.56,,3,0.07889458537101746,997
3,H1975,2.0,AFA,2,1,10.0,3,1.61,,0,0.08118677884340286,733
3,H1975,2.0,AFA,2,1,10.0,3,1.66,,0,0.08223360031843185,523
3,H1975,2.0,AFA,2,1,10.0,3,1.71,,0,0.08354244381189346,381
3,H1975,2.0,AFA,2,1,10.0,3,1.76,,0,0.0847720205783844,187
3,H1975,2.0,AFA,2,1,10.0,3,1.81,,0,0.0869697630405426,110
3,H1975,2.0,AFA,2,1,10.0,3,1.86,,0,0.0907699465751648,59
3,H1975,2.0,AFA,2,1,10.0,3,1.91,,0,0.08512578904628754,20
1,H1975,2.0,AFA,3,1,10.0,1,0.63,,0,,6
1,H1975,2.0,AFA,3,1,10.0,1,0.68,,2,0.13394398987293243,19
1,H1975,2.0,AFA,3,1,10.0,1,0.73,0.14243881404399872,12,0.137373685836792,45
1,H1975,2.0,AFA,3,1,10.0,1,0.78,0.13865388929843903,45,0.13635984063148499,121
1,H1975,2.0,AFA,3,1,10.0,1,0.83,0.1455690562725067,91,0.14538490772247314,246
1,H1975,2.0,AFA,3,1,10.0,1,0.88,0.15016688406467438,119,0.1468895673751831,366
1,H1975,2.0,AFA,3,1,10.0,1,0.93,0.15655174851417542,122,0.15151387453079224,538
1,H1975,2.0,AFA,3,1,10.0,1,0.98,0.15810219943523407,126,0.15913619101047516,737
1,H1975,2.0,AFA,3,1,10.0,1,1.03,0.16245412826538086,119,0.16492846608161926,954
1,H1975,2.0,AFA,3,1,10.0,1,1.08,0.16538383066654205,98,0.16687028110027313,1114
1,H1975,2.0,AFA,3,1,10.0,1,1.13,0.1696244478225708,79,0.17092296481132507,1300
1,H1975,2.0,AFA,3,1,10.0,1,1.18,0.17656861245632172,73,0.1721196174621582,1447
1,H1975,2.0,AFA,3,1,10.0,1,1.23,0.1843082755804062,71,0.17803725600242615,1426
1,H1975,2.0,AFA,3,1,10.0,1,1.28,0.18162935972213745,47,0.17871974408626556,1295
1,H1975,2.0,AFA,3,1,10.0,1,1.33,0.19260956346988678,43,0.18164032697677612,1436
1,H1975,2.0,AFA,3,1,10.0,1,1.38,0.19071699678897858,28,0.1833382248878479,1400
1,H1975,2.0,AFA,3,1,10.0,1,1.43,0.20290625095367432,23,0.18729789555072784,1603
1,H1975,2.0,AFA,3,1,10.0,1,1.48,0.19402183592319489,18,0.19230718910694122,1678
1,H1975,2.0,AFA,3,1,10.0,1,1.53,0.20489878952503204,24,0.19560591876506805,1797
1,H1975,2.0,AFA,3,1,10.0,1,1.58,0.20785212516784668,17,0.19864027202129364,1935
1,H1975,2.0,AFA,3,1,10.0,1,1.63,0.2186998426914215,11,0.2036767452955246,2106
1,H1975,2.0,AFA,3,1,10.0,1,1.68,0.20749785006046295,11,0.2085105925798416,2168
1,H1975,2.0,AFA,3,1,10.0,1,1.73,0.20255257189273834,6,0.2113368660211563,2149
1,H1975,2.0,AFA,3,1,10.0,1,1.78,0.2072819024324417,5,0.21419861912727356,2172
1,H1975,2.0,AFA,3,1,10.0,1,1.83,0.20889222621917725,6,0.21860209107398987,2207
1,H1975,2.0,AFA,3,1,10.0,1,1.88,,2,0.22229699790477753,2138
1,H1975,2.0,AFA,3,1,10.0,1,1.93,,1,0.2262418568134308,1988
1,H1975,2.0,AFA,3,1,10.0,1,1.98,,1,0.23047690093517303,1836
1,H1975,2.0,AFA,3,1,10.0,1,2.03,,0,0.23459941148757935,1665
1,H1975,2.0,AFA,3,1,10.0,1,2.08,,0,0.23909908533096313,1630
1,H1975,2.0,AFA,3,1,10.0,1,2.13,,0,0.24450889229774475,1451
1,H1975,2.0,AFA,3,1,10.0,1,2.18,,0,0.24572475254535675,1379
1,H1975,2.0,AFA,3,1,10.0,1,2.23,,0,0.2509772777557373,1281
1,H1975,2.0,AFA,3,1,10.0,1,2.28,,0,0.256253719329834,1313
1,H1975,2.0,AFA,3,1,10.0,1,2.33,,0,0.25984737277030945,1211
1,H1975,2.0,AFA,3,1,10.0,1,2.38,,0,0.26501861214637756,1089
1,H1975,2.0,AFA,3,1,10.0,1,2.43,,0,0.26627421379089355,1055
1,H1975,2.0,AFA,3,1,10.0,1,2.48,,0,0.27298274636268616,937
1,H1975,2.0,AFA,3,1,10.0,1,2.53,,0,0.27422210574150085,828
1,H1975,2.0,AFA,3,1,10.0,1,2.58,,0,0.28104016184806824,747
1,H1975,2.0,AFA,3,1,10.0,1,2.63,,0,0.2865388095378876,659
1,H1975,2.0,AFA,3,1,10.0,1,2.68,,0,0.2871992886066437,555
1,H1975,2.0,AFA,3,1,10.0,1,2.73,,0,0.29325470328330994,454
1,H1975,2.0,AFA,3,1,10.0,1,2.78,,0,0.2952079474925995,352
1,H1975,2.0,AFA,3,1,10.0,1,2.83,,0,0.30410534143447876,290
1,H1975,2.0,AFA,3,1,10.0,1,2.88,,0,0.30084532499313354,230
1,H1975,2.0,AFA,3,1,10.0,1,2.93,,0,0.31238222122192383,156
1,H1975,2.0,AFA,3,1,10.0,1,2.98,,0,0.3135794401168823,143
1,H1975,2.0,AFA,3,1,10.0,1,3.03,,0,0.3059068024158478,103
1,H1975,2.0,AFA,3,1,10.0,1,3.08,,0,0.3158155381679535,77
1,H1975,2.0,AFA,3,1,10.0,1,3.13,,0,0.3195561170578003,52
1,H1975,2.0,AFA,3,1,10.0,1,3.18,,0,0.32418525218963623,36
1,H1975,2.0,AFA,3,1,10.0,1,3.23,,0,0.3359757959842682,20
1,H1975,2.0,AFA,3,1,10.0,1,3.28,,0,0.3378634750843048,19
